** CONVERTED FROM s35_d2.EDF using edfapi 4.0 MacOS X Jul  7 2014 on Sun Jan 14 10:46:13 2018
** DATE: Thu Jan 11 23:02:53 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.56 Aug 18 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BJF
** SERIAL NUMBER: CL1-AAE40
** CAMERA_CONFIG: AAE40140.SCD
**

MSG	7529540 DRIFTCORRECT R RIGHT at 960,540  OFFSET 3.13 deg.  94.2,-80.0 pix.
INPUT	7672671	127
MSG	7672680 RECCFG CR 500 2 1 R
MSG	7672680 ELCLCFG MTABLER
MSG	7672680 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	7672680 THRESHOLDS R 124 240
MSG	7672680 ELCL_PROC ELLIPSE  (5)
MSG	7672680 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	7672681 	RIGHT	SAMPLES	EVENTS
7734253	  940.4	  393.0	 6380.0	...
7734255	  940.1	  393.0	 6379.0	...
7734257	  939.8	  392.9	 6378.0	...
7734259	  939.6	  392.9	 6377.0	...
7734261	  939.7	  392.9	 6377.0	...
7734263	  939.7	  393.1	 6377.0	...
7734265	  939.7	  393.3	 6376.0	...
7734267	  939.5	  393.5	 6376.0	...
7734269	  939.3	  393.5	 6376.0	...
7734271	  939.2	  393.6	 6376.0	...
7734273	  939.4	  393.7	 6378.0	...
7734275	  939.6	  393.9	 6379.0	...
7734277	  939.5	  394.0	 6380.0	...
7734279	  939.2	  394.0	 6379.0	...
7734281	  938.9	  394.0	 6377.0	...
7734283	  938.7	  394.2	 6377.0	...
7734285	  938.6	  394.5	 6377.0	...
7734287	  938.7	  394.7	 6378.0	...
7734289	  938.7	  394.6	 6378.0	...
7734291	  938.7	  394.6	 6377.0	...
7734293	  938.4	  394.6	 6377.0	...
7734295	  938.1	  394.5	 6376.0	...
7734297	  938.0	  394.3	 6376.0	...
7734299	  938.0	  394.2	 6376.0	...
7734301	  938.1	  394.2	 6375.0	...
7734303	  938.1	  394.5	 6374.0	...
7734305	  938.2	  394.9	 6373.0	...
7734307	  938.2	  395.1	 6373.0	...
7734309	  938.2	  395.2	 6374.0	...
7734311	  938.2	  394.9	 6374.0	...
7734313	  938.2	  394.7	 6373.0	...
7734315	  938.2	  394.5	 6371.0	...
7734317	  938.2	  394.5	 6370.0	...
7734319	  938.1	  394.5	 6369.0	...
7734321	  938.1	  394.7	 6368.0	...
7734323	  938.2	  394.7	 6367.0	...
7734325	  938.3	  394.8	 6367.0	...
7734327	  938.4	  394.7	 6367.0	...
7734329	  938.5	  394.8	 6365.0	...
7734331	  938.5	  394.8	 6363.0	...
7734333	  938.4	  394.9	 6362.0	...
7734335	  938.3	  395.0	 6364.0	...
7734337	  938.5	  395.2	 6365.0	...
7734339	  938.8	  395.3	 6364.0	...
7734341	  939.2	  395.4	 6363.0	...
7734343	  939.3	  395.4	 6362.0	...
7734345	  939.3	  395.3	 6361.0	...
7734347	  939.2	  395.2	 6360.0	...
7734349	  939.2	  395.1	 6360.0	...
7734351	  939.2	  395.0	 6359.0	...
7734353	  939.2	  394.9	 6359.0	...
7734355	  939.2	  394.8	 6359.0	...
7734357	  939.2	  394.9	 6359.0	...
7734359	  939.2	  395.2	 6360.0	...
7734361	  939.1	  395.5	 6359.0	...
7734363	  939.0	  395.8	 6358.0	...
7734365	  939.0	  395.6	 6356.0	...
7734367	  939.0	  395.3	 6356.0	...
7734369	  939.0	  395.1	 6354.0	...
7734371	  939.0	  395.3	 6354.0	...
7734373	  939.0	  395.5	 6354.0	...
7734375	  939.0	  395.8	 6354.0	...
7734377	  938.9	  395.8	 6353.0	...
7734379	  938.9	  395.9	 6352.0	...
7734381	  939.0	  396.0	 6353.0	...
7734383	  939.0	  395.8	 6354.0	...
7734385	  938.9	  395.5	 6353.0	...
7734387	  938.8	  395.1	 6350.0	...
7734389	  938.7	  395.1	 6347.0	...
7734391	  938.8	  395.1	 6347.0	...
7734393	  938.8	  395.0	 6348.0	...
7734395	  939.0	  394.8	 6348.0	...
7734397	  939.1	  394.6	 6348.0	...
7734399	  939.3	  394.6	 6348.0	...
7734401	  939.3	  394.7	 6347.0	...
7734403	  939.3	  394.8	 6347.0	...
7734405	  939.3	  394.8	 6346.0	...
7734407	  939.3	  394.8	 6346.0	...
7734409	  939.3	  394.9	 6345.0	...
7734411	  939.3	  394.9	 6344.0	...
7734413	  939.2	  395.0	 6342.0	...
7734415	  939.2	  395.1	 6342.0	...
7734417	  939.1	  395.0	 6341.0	...
7734419	  939.0	  394.8	 6342.0	...
7734421	  939.0	  394.7	 6342.0	...
7734423	  939.0	  394.8	 6342.0	...
7734425	  939.0	  394.8	 6341.0	...
7734427	  939.0	  394.7	 6340.0	...
7734429	  938.9	  394.7	 6338.0	...
7734431	  939.0	  395.0	 6336.0	...
7734433	  939.1	  395.3	 6334.0	...
7734435	  939.1	  395.5	 6334.0	...
7734437	  939.1	  395.4	 6334.0	...
7734439	  939.2	  395.3	 6334.0	...
7734441	  939.3	  395.2	 6334.0	...
7734443	  939.3	  395.2	 6333.0	...
7734445	  939.4	  395.1	 6332.0	...
7734447	  939.7	  395.1	 6333.0	...
7734449	  940.0	  395.1	 6333.0	...
7734451	  940.2	  395.2	 6333.0	...
7734453	  940.1	  395.2	 6331.0	...
7734455	  939.9	  395.2	 6329.0	...
7734457	  939.7	  395.2	 6328.0	...
7734459	  939.7	  395.2	 6327.0	...
7734461	  939.8	  395.2	 6328.0	...
7734463	  939.9	  395.2	 6326.0	...
7734465	  940.0	  395.2	 6325.0	...
7734467	  940.0	  395.2	 6323.0	...
7734469	  940.1	  395.3	 6323.0	...
7734471	  940.1	  395.7	 6322.0	...
7734473	  940.1	  396.1	 6321.0	...
7734475	  940.2	  396.1	 6322.0	...
7734477	  940.3	  396.0	 6322.0	...
7734479	  940.5	  395.8	 6321.0	...
7734481	  940.5	  395.7	 6321.0	...
7734483	  940.6	  395.6	 6320.0	...
7734485	  940.6	  395.6	 6319.0	...
7734487	  940.3	  395.6	 6318.0	...
7734489	  940.1	  395.6	 6318.0	...
7734491	  939.8	  395.5	 6317.0	...
7734493	  939.9	  395.4	 6318.0	...
7734495	  939.9	  395.3	 6317.0	...
7734497	  939.9	  395.2	 6314.0	...
7734499	  939.9	  395.1	 6311.0	...
7734501	  939.9	  395.0	 6309.0	...
7734503	  940.0	  395.1	 6309.0	...
EFIX R   7734185	7734503	320	  939.6	  394.4	   6360
SSACC R  7734505
7734505	  939.9	  395.1	 6307.0	...
7734507	  939.4	  394.8	 6305.0	...
7734509	  937.7	  394.0	 6304.0	...
7734511	  933.2	  391.1	 6305.0	...
7734513	  925.3	  386.1	 6307.0	...
7734515	  915.9	  379.5	 6307.0	...
7734517	  904.7	  373.7	 6304.0	...
7734519	  893.5	  369.7	 6301.0	...
7734521	  883.9	  367.0	 6297.0	...
7734523	  877.7	  365.2	 6295.0	...
7734525	  874.4	  363.2	 6293.0	...
7734527	  871.7	  360.9	 6292.0	...
ESACC R  7734505	7734527	24	  939.9	  395.1	  871.7	  360.9	   1.94	    144
SFIX R   7734529
7734529	  870.3	  357.8	 6291.0	...
7734531	  869.3	  353.7	 6290.0	...
7734533	  868.3	  349.5	 6288.0	...
7734535	  867.0	  346.2	 6284.0	...
7734537	  865.6	  344.7	 6280.0	...
7734539	  864.6	  344.4	 6276.0	...
7734541	  864.1	  344.5	 6274.0	...
7734543	  864.4	  345.4	 6274.0	...
7734545	  864.8	  346.3	 6275.0	...
7734547	  865.2	  347.1	 6277.0	...
7734549	  865.3	  347.0	 6279.0	...
7734551	  865.4	  346.8	 6280.0	...
7734553	  865.3	  346.6	 6280.0	...
7734555	  865.7	  346.7	 6281.0	...
7734557	  866.0	  347.0	 6282.0	...
7734559	  866.4	  347.3	 6282.0	...
7734561	  866.3	  347.5	 6282.0	...
7734563	  866.1	  347.5	 6282.0	...
7734565	  865.9	  347.6	 6282.0	...
7734567	  865.9	  347.6	 6282.0	...
7734569	  865.8	  347.6	 6282.0	...
7734571	  865.8	  347.5	 6282.0	...
7734573	  865.8	  347.3	 6281.0	...
7734575	  865.8	  347.4	 6281.0	...
7734577	  865.9	  347.6	 6281.0	...
7734579	  866.0	  347.6	 6281.0	...
7734581	  866.1	  347.4	 6281.0	...
7734583	  866.1	  347.3	 6283.0	...
7734585	  866.0	  347.4	 6284.0	...
7734587	  866.0	  347.4	 6286.0	...
7734589	  865.9	  347.4	 6285.0	...
7734591	  865.8	  347.4	 6283.0	...
7734593	  865.6	  347.4	 6283.0	...
7734595	  865.5	  347.6	 6284.0	...
7734597	  865.3	  347.8	 6285.0	...
7734599	  865.2	  348.0	 6286.0	...
7734601	  865.1	  348.3	 6286.0	...
7734603	  865.2	  348.6	 6284.0	...
7734605	  865.1	  348.9	 6282.0	...
7734607	  865.1	  348.6	 6280.0	...
7734609	  865.1	  348.3	 6280.0	...
7734611	  865.1	  348.6	 6281.0	...
7734613	  865.1	  349.2	 6282.0	...
7734615	  865.0	  349.7	 6283.0	...
7734617	  865.1	  349.7	 6285.0	...
7734619	  865.2	  349.7	 6286.0	...
7734621	  865.3	  349.6	 6287.0	...
7734623	  865.3	  349.3	 6287.0	...
7734625	  865.3	  349.1	 6287.0	...
7734627	  865.4	  349.0	 6287.0	...
7734629	  865.4	  349.0	 6286.0	...
7734631	  865.3	  348.9	 6286.0	...
7734633	  865.2	  348.9	 6284.0	...
7734635	  865.0	  349.1	 6283.0	...
7734637	  864.9	  349.2	 6282.0	...
7734639	  864.8	  349.3	 6281.0	...
7734641	  864.7	  349.1	 6281.0	...
7734643	  864.6	  349.0	 6280.0	...
7734645	  864.6	  348.9	 6282.0	...
7734647	  864.6	  348.8	 6284.0	...
7734649	  864.6	  349.1	 6286.0	...
7734651	  864.6	  349.4	 6286.0	...
7734653	  864.5	  349.8	 6287.0	...
7734655	  864.4	  349.8	 6287.0	...
7734657	  864.2	  349.5	 6286.0	...
7734659	  864.1	  349.2	 6284.0	...
7734661	  864.0	  348.9	 6282.0	...
7734663	  863.9	  349.0	 6281.0	...
7734665	  863.8	  349.3	 6282.0	...
7734667	  863.8	  349.6	 6283.0	...
7734669	  863.9	  349.7	 6283.0	...
7734671	  864.0	  349.4	 6283.0	...
7734673	  864.1	  349.2	 6282.0	...
7734675	  864.2	  349.2	 6282.0	...
7734677	  864.2	  349.3	 6282.0	...
7734679	  864.0	  349.3	 6280.0	...
7734681	  863.7	  349.4	 6278.0	...
7734683	  863.6	  349.4	 6279.0	...
7734685	  863.8	  349.4	 6281.0	...
7734687	  863.9	  349.3	 6282.0	...
7734689	  863.9	  349.0	 6281.0	...
7734691	  863.9	  348.9	 6279.0	...
7734693	  863.9	  348.7	 6279.0	...
7734695	  863.7	  348.7	 6279.0	...
7734697	  863.4	  348.6	 6280.0	...
7734699	  863.3	  348.6	 6281.0	...
7734701	  863.3	  348.7	 6282.0	...
7734703	  863.5	  348.9	 6282.0	...
7734705	  863.7	  349.3	 6282.0	...
7734707	  864.0	  349.6	 6282.0	...
7734709	  863.9	  349.7	 6282.0	...
7734711	  863.7	  349.9	 6283.0	...
7734713	  863.5	  350.1	 6285.0	...
7734715	  863.4	  350.3	 6286.0	...
7734717	  863.4	  350.2	 6285.0	...
7734719	  863.5	  350.1	 6284.0	...
7734721	  863.5	  349.9	 6280.0	...
7734723	  863.4	  349.7	 6278.0	...
7734725	  863.3	  349.5	 6278.0	...
7734727	  863.2	  349.3	 6280.0	...
7734729	  863.2	  349.3	 6281.0	...
7734731	  863.3	  349.1	 6279.0	...
7734733	  863.4	  348.9	 6281.0	...
7734735	  863.5	  348.7	 6284.0	...
7734737	  863.5	  348.7	 6286.0	...
7734739	  863.4	  349.0	 6285.0	...
7734741	  863.2	  349.2	 6284.0	...
7734743	  863.0	  349.5	 6284.0	...
7734745	  862.7	  349.6	 6285.0	...
7734747	  862.6	  349.7	 6286.0	...
7734749	  862.6	  349.8	 6286.0	...
7734751	  862.6	  349.8	 6285.0	...
7734753	  862.5	  349.8	 6285.0	...
7734755	  862.5	  349.7	 6286.0	...
7734757	  862.5	  349.6	 6286.0	...
7734759	  862.5	  349.6	 6287.0	...
7734761	  862.5	  349.6	 6288.0	...
7734763	  862.5	  349.6	 6289.0	...
7734765	  862.4	  349.5	 6289.0	...
7734767	  862.5	  349.5	 6289.0	...
7734769	  862.4	  349.5	 6289.0	...
7734771	  862.5	  349.4	 6290.0	...
7734773	  862.5	  349.4	 6291.0	...
7734775	  862.5	  349.5	 6293.0	...
7734777	  862.5	  349.7	 6295.0	...
7734779	  862.4	  350.0	 6296.0	...
7734781	  862.2	  350.0	 6297.0	...
7734783	  861.9	  349.9	 6299.0	...
7734785	  861.6	  349.7	 6301.0	...
7734787	  861.9	  349.4	 6303.0	...
7734789	  862.3	  349.3	 6302.0	...
7734791	  862.4	  349.6	 6300.0	...
7734793	  862.2	  349.8	 6300.0	...
7734795	  862.0	  349.7	 6302.0	...
7734797	  862.0	  349.7	 6305.0	...
7734799	  861.8	  349.7	 6305.0	...
7734801	  861.7	  349.6	 6304.0	...
7734803	  861.8	  349.5	 6303.0	...
7734805	  861.9	  349.3	 6304.0	...
7734807	  862.1	  349.3	 6306.0	...
7734809	  862.2	  349.3	 6309.0	...
7734811	  862.2	  349.4	 6309.0	...
EFIX R   7734529	7734811	284	  864.2	  348.9	   6286
SSACC R  7734813
7734813	  862.1	  349.4	 6312.0	...
7734815	  862.1	  349.3	 6316.0	...
7734817	  861.5	  347.6	 6321.0	...
7734819	  859.5	  344.0	 6322.0	...
7734821	  854.9	  337.3	 6321.0	...
7734823	  847.3	  330.1	 6319.0	...
7734825	  838.2	  323.6	 6317.0	...
7734827	  829.3	  318.9	 6315.0	...
7734829	  823.0	  316.3	 6314.0	...
7734831	  818.9	  314.7	 6313.0	...
7734833	  817.1	  312.7	 6313.0	...
7734835	  816.0	  308.8	 6313.0	...
7734837	  815.0	  303.1	 6313.0	...
7734839	  813.7	  296.0	 6314.0	...
7734841	  812.1	  288.6	 6315.0	...
7734843	  810.5	  281.4	 6317.0	...
7734845	  809.4	  276.1	 6317.0	...
7734847	  808.8	  272.6	 6316.0	...
ESACC R  7734813	7734847	36	  862.1	  349.4	  808.8	  272.6	   2.47	    125
SFIX R   7734849
7734849	  809.0	  270.9	 6314.0	...
7734851	  809.9	  270.4	 6312.0	...
7734853	  811.2	  270.4	 6314.0	...
7734855	  812.2	  270.5	 6319.0	...
7734857	  812.2	  270.6	 6324.0	...
7734859	  811.4	  270.7	 6326.0	...
7734861	  810.5	  270.8	 6330.0	...
7734863	  810.2	  270.8	 6334.0	...
7734865	  810.3	  270.9	 6338.0	...
7734867	  810.5	  271.2	 6341.0	...
7734869	  810.6	  271.5	 6343.0	...
7734871	  810.7	  271.8	 6345.0	...
7734873	  810.8	  271.8	 6347.0	...
7734875	  810.7	  271.9	 6351.0	...
7734877	  810.7	  272.1	 6354.0	...
7734879	  810.7	  272.2	 6356.0	...
7734881	  810.7	  272.4	 6359.0	...
7734883	  810.9	  272.6	 6362.0	...
7734885	  811.0	  272.9	 6365.0	...
7734887	  811.3	  273.2	 6368.0	...
7734889	  811.4	  273.4	 6371.0	...
7734891	  811.2	  273.1	 6373.0	...
7734893	  810.9	  272.9	 6373.0	...
7734895	  810.7	  272.9	 6373.0	...
7734897	  810.8	  273.2	 6375.0	...
7734899	  811.0	  273.4	 6379.0	...
7734901	  811.1	  273.6	 6381.0	...
7734903	  811.2	  273.7	 6382.0	...
7734905	  811.2	  273.8	 6384.0	...
7734907	  811.2	  274.0	 6386.0	...
7734909	  811.1	  274.5	 6392.0	...
7734911	  811.2	  274.9	 6397.0	...
7734913	  811.2	  275.2	 6401.0	...
7734915	  811.2	  275.2	 6400.0	...
7734917	  811.2	  275.1	 6401.0	...
7734919	  811.3	  275.2	 6401.0	...
7734921	  811.6	  275.4	 6405.0	...
7734923	  811.8	  275.7	 6408.0	...
7734925	  811.7	  275.8	 6411.0	...
7734927	  811.6	  276.0	 6413.0	...
7734929	  811.6	  276.0	 6415.0	...
7734931	  811.6	  276.1	 6418.0	...
7734933	  811.6	  276.3	 6421.0	...
7734935	  811.6	  276.4	 6424.0	...
7734937	  811.6	  276.5	 6428.0	...
7734939	  811.8	  276.5	 6430.0	...
7734941	  812.1	  276.6	 6433.0	...
7734943	  812.3	  276.8	 6433.0	...
7734945	  812.3	  276.9	 6434.0	...
7734947	  812.2	  277.0	 6436.0	...
7734949	  812.1	  276.9	 6436.0	...
7734951	  812.1	  276.7	 6440.0	...
7734953	  812.1	  276.5	 6444.0	...
7734955	  812.1	  276.5	 6447.0	...
7734957	  812.1	  276.6	 6448.0	...
7734959	  812.2	  276.6	 6449.0	...
7734961	  812.0	  276.9	 6451.0	...
7734963	  811.8	  277.1	 6454.0	...
7734965	  811.9	  277.4	 6457.0	...
7734967	  812.2	  277.4	 6460.0	...
7734969	  812.7	  277.4	 6461.0	...
7734971	  812.9	  277.5	 6463.0	...
7734973	  812.7	  277.6	 6465.0	...
7734975	  812.4	  277.7	 6468.0	...
7734977	  812.2	  277.7	 6471.0	...
7734979	  812.4	  277.8	 6475.0	...
7734981	  812.6	  277.9	 6477.0	...
7734983	  812.7	  277.9	 6480.0	...
7734985	  812.6	  277.8	 6481.0	...
7734987	  812.6	  277.8	 6482.0	...
7734989	  812.5	  277.8	 6483.0	...
7734991	  812.6	  278.0	 6487.0	...
7734993	  812.7	  278.3	 6491.0	...
7734995	  812.8	  278.1	 6494.0	...
7734997	  812.8	  277.8	 6495.0	...
7734999	  812.8	  277.5	 6495.0	...
7735001	  812.7	  277.7	 6495.0	...
7735003	  812.6	  277.9	 6496.0	...
7735005	  812.7	  278.3	 6499.0	...
7735007	  812.7	  278.6	 6500.0	...
7735009	  812.8	  278.8	 6500.0	...
7735011	  812.9	  278.8	 6500.0	...
7735013	  813.2	  278.9	 6501.0	...
7735015	  813.4	  279.0	 6502.0	...
7735017	  813.3	  279.1	 6502.0	...
7735019	  813.2	  279.2	 6504.0	...
7735021	  813.0	  279.2	 6506.0	...
7735023	  813.0	  279.1	 6510.0	...
7735025	  813.0	  279.0	 6511.0	...
7735027	  812.9	  278.8	 6513.0	...
7735029	  812.8	  278.6	 6513.0	...
7735031	  812.7	  278.5	 6513.0	...
7735033	  812.8	  278.6	 6514.0	...
7735035	  812.9	  278.8	 6514.0	...
7735037	  813.0	  279.2	 6514.0	...
7735039	  813.0	  279.7	 6514.0	...
7735041	  813.0	  280.0	 6517.0	...
7735043	  813.0	  279.8	 6519.0	...
7735045	  813.1	  279.5	 6521.0	...
7735047	  813.1	  279.4	 6521.0	...
7735049	  813.2	  279.6	 6520.0	...
7735051	  813.2	  279.8	 6519.0	...
7735053	  813.2	  279.7	 6519.0	...
7735055	  813.3	  279.6	 6519.0	...
7735057	  813.3	  279.7	 6520.0	...
7735059	  813.3	  279.8	 6523.0	...
7735061	  813.3	  279.9	 6525.0	...
7735063	  813.3	  280.4	 6528.0	...
7735065	  813.2	  280.8	 6529.0	...
7735067	  813.0	  281.2	 6528.0	...
7735069	  812.7	  281.1	 6527.0	...
7735071	  812.5	  281.0	 6526.0	...
7735073	  812.5	  280.9	 6526.0	...
7735075	  812.5	  281.0	 6526.0	...
7735077	  812.5	  281.1	 6527.0	...
7735079	  812.5	  281.3	 6528.0	...
7735081	  812.6	  281.4	 6530.0	...
7735083	  812.5	  281.5	 6530.0	...
7735085	  812.4	  281.5	 6530.0	...
7735087	  812.3	  281.4	 6530.0	...
7735089	  812.2	  281.3	 6529.0	...
7735091	  812.2	  281.3	 6528.0	...
7735093	  812.2	  281.3	 6527.0	...
7735095	  812.1	  281.4	 6526.0	...
7735097	  811.9	  281.5	 6526.0	...
7735099	  812.0	  281.8	 6527.0	...
7735101	  813.1	  282.0	 6529.0	...
EFIX R   7734849	7735101	254	  812.1	  276.9	   6452
SSACC R  7735103
7735103	  815.3	  281.7	 6531.0	...
7735105	  819.2	  280.6	 6531.0	...
7735107	  823.8	  279.0	 6531.0	...
7735109	  828.3	  277.7	 6530.0	...
ESACC R  7735103	7735109	8	  815.3	  281.7	  828.3	  277.7	   0.35	     52
SFIX R   7735111
7735111	  831.2	  276.5	 6528.0	...
7735113	  832.5	  275.9	 6525.0	...
7735115	  831.8	  275.2	 6523.0	...
7735117	  829.8	  275.0	 6522.0	...
7735119	  827.4	  274.8	 6522.0	...
7735121	  825.8	  274.9	 6522.0	...
7735123	  825.3	  275.1	 6523.0	...
7735125	  825.1	  275.3	 6526.0	...
7735127	  825.1	  275.4	 6531.0	...
7735129	  825.1	  275.5	 6534.0	...
7735131	  825.3	  275.5	 6535.0	...
7735133	  825.4	  275.6	 6534.0	...
7735135	  825.5	  275.5	 6533.0	...
7735137	  825.5	  275.4	 6533.0	...
7735139	  825.5	  275.3	 6532.0	...
7735141	  825.4	  275.2	 6531.0	...
7735143	  825.2	  275.3	 6531.0	...
7735145	  824.9	  275.5	 6531.0	...
7735147	  824.9	  275.6	 6531.0	...
7735149	  824.9	  275.6	 6531.0	...
7735151	  824.8	  275.6	 6530.0	...
7735153	  824.9	  275.5	 6532.0	...
7735155	  825.0	  275.4	 6533.0	...
7735157	  825.2	  275.2	 6534.0	...
7735159	  825.4	  274.9	 6534.0	...
7735161	  825.5	  274.8	 6534.0	...
7735163	  825.5	  275.0	 6534.0	...
7735165	  825.4	  275.1	 6538.0	...
7735167	  825.2	  275.1	 6541.0	...
7735169	  825.0	  275.1	 6545.0	...
7735171	  825.0	  275.0	 6544.0	...
7735173	  825.0	  275.0	 6544.0	...
7735175	  825.0	  275.0	 6543.0	...
7735177	  824.9	  275.1	 6542.0	...
7735179	  824.9	  275.1	 6543.0	...
7735181	  824.9	  275.0	 6543.0	...
7735183	  824.9	  275.0	 6544.0	...
7735185	  824.9	  274.9	 6544.0	...
7735187	  824.9	  274.5	 6544.0	...
7735189	  825.0	  274.2	 6545.0	...
7735191	  825.1	  273.8	 6548.0	...
7735193	  825.2	  273.8	 6550.0	...
7735195	  825.1	  274.1	 6549.0	...
7735197	  825.1	  274.4	 6548.0	...
7735199	  825.0	  274.7	 6548.0	...
7735201	  825.0	  274.6	 6549.0	...
7735203	  824.9	  274.5	 6551.0	...
7735205	  824.7	  274.5	 6552.0	...
7735207	  824.8	  274.4	 6555.0	...
7735209	  825.1	  274.3	 6557.0	...
7735211	  825.3	  274.2	 6559.0	...
7735213	  825.3	  274.1	 6560.0	...
7735215	  825.3	  274.0	 6560.0	...
7735217	  825.2	  274.0	 6560.0	...
7735219	  825.1	  274.0	 6560.0	...
7735221	  825.0	  274.1	 6560.0	...
7735223	  825.0	  274.1	 6560.0	...
7735225	  825.0	  274.1	 6560.0	...
7735227	  825.0	  274.1	 6560.0	...
7735229	  825.0	  274.1	 6561.0	...
7735231	  825.0	  274.1	 6562.0	...
7735233	  825.0	  274.1	 6561.0	...
7735235	  825.0	  274.1	 6561.0	...
7735237	  825.0	  274.1	 6562.0	...
7735239	  825.0	  274.1	 6562.0	...
7735241	  825.0	  274.1	 6561.0	...
7735243	  825.1	  274.2	 6562.0	...
7735245	  825.1	  274.2	 6563.0	...
7735247	  825.2	  274.1	 6565.0	...
7735249	  825.2	  274.1	 6566.0	...
7735251	  825.1	  274.0	 6566.0	...
7735253	  824.9	  273.9	 6566.0	...
7735255	  824.8	  273.9	 6567.0	...
7735257	  824.7	  273.9	 6567.0	...
7735259	  824.6	  273.9	 6566.0	...
7735261	  824.6	  273.9	 6566.0	...
7735263	  824.6	  274.0	 6565.0	...
7735265	  824.6	  274.1	 6565.0	...
7735267	  824.7	  274.1	 6564.0	...
7735269	  824.7	  274.2	 6564.0	...
7735271	  824.7	  274.1	 6564.0	...
7735273	  824.6	  274.1	 6565.0	...
7735275	  824.4	  274.0	 6566.0	...
7735277	  824.2	  274.0	 6566.0	...
7735279	  824.2	  274.0	 6566.0	...
7735281	  824.2	  274.0	 6566.0	...
7735283	  824.2	  273.9	 6566.0	...
7735285	  824.2	  273.8	 6566.0	...
7735287	  824.1	  273.9	 6565.0	...
7735289	  824.0	  274.1	 6565.0	...
7735291	  823.9	  274.2	 6565.0	...
7735293	  823.9	  274.0	 6565.0	...
7735295	  823.9	  273.8	 6564.0	...
7735297	  823.8	  273.8	 6564.0	...
7735299	  823.6	  274.2	 6563.0	...
7735301	  823.6	  274.6	 6564.0	...
7735303	  823.8	  274.6	 6564.0	...
7735305	  823.9	  274.5	 6564.0	...
7735307	  824.0	  274.7	 6564.0	...
7735309	  824.1	  275.2	 6564.0	...
7735311	  824.1	  275.4	 6564.0	...
7735313	  823.9	  275.2	 6563.0	...
7735315	  823.7	  275.2	 6562.0	...
7735317	  823.6	  275.5	 6561.0	...
7735319	  823.7	  275.7	 6559.0	...
7735321	  823.8	  275.7	 6559.0	...
7735323	  823.9	  275.7	 6557.0	...
7735325	  823.8	  275.6	 6556.0	...
7735327	  823.7	  275.5	 6555.0	...
7735329	  823.8	  275.5	 6555.0	...
7735331	  824.1	  275.5	 6556.0	...
7735333	  824.4	  275.6	 6555.0	...
7735335	  824.1	  275.7	 6554.0	...
7735337	  823.8	  275.9	 6552.0	...
7735339	  823.5	  276.1	 6550.0	...
7735341	  823.5	  276.3	 6548.0	...
7735343	  823.6	  276.6	 6546.0	...
7735345	  823.6	  276.6	 6545.0	...
7735347	  823.6	  276.4	 6544.0	...
7735349	  823.5	  276.2	 6543.0	...
7735351	  823.6	  276.2	 6543.0	...
7735353	  823.8	  276.5	 6542.0	...
7735355	  824.1	  276.7	 6541.0	...
7735357	  824.0	  276.7	 6538.0	...
7735359	  823.9	  276.7	 6536.0	...
7735361	  823.7	  276.8	 6535.0	...
7735363	  823.8	  277.0	 6536.0	...
7735365	  823.8	  277.2	 6537.0	...
7735367	  823.8	  277.3	 6537.0	...
7735369	  823.9	  277.3	 6535.0	...
7735371	  823.6	  277.3	 6533.0	...
7735373	  823.3	  277.3	 6532.0	...
7735375	  823.0	  277.6	 6532.0	...
7735377	  822.9	  277.8	 6530.0	...
EFIX R   7735111	7735377	268	  824.8	  275.0	   6550
SSACC R  7735379
7735379	  822.8	  278.1	 6528.0	...
7735381	  822.6	  277.4	 6526.0	...
7735383	  821.7	  276.1	 6526.0	...
7735385	  819.5	  273.0	 6526.0	...
7735387	  814.2	  267.4	 6527.0	...
7735389	  804.5	  258.5	 6525.0	...
7735391	  791.1	  246.6	 6520.0	...
7735393	  775.7	  233.5	 6515.0	...
7735395	  760.7	  220.2	 6513.0	...
7735397	  746.6	  207.3	 6505.0	...
7735399	  733.3	  194.9	 6494.0	...
7735401	  720.8	  182.8	 6480.0	...
7735403	  708.4	  170.8	 6469.0	...
7735405	  696.8	  158.5	 6460.0	...
7735407	  685.5	  146.1	 6451.0	...
7735409	  675.0	  134.6	 6441.0	...
7735411	  665.5	  124.3	 6433.0	...
7735413	  657.4	  114.2	 6423.0	...
7735415	  650.5	  103.5	 6414.0	...
7735417	  644.3	   91.3	 6407.0	...
7735419	  638.8	   79.7	 6401.0	...
7735421	  634.2	   68.7	 6397.0	...
7735423	  628.4	   52.1	 6393.0	...
7735425	  622.6	   33.1	 6392.0	...
7735427	  617.6	   15.5	 6392.0	...
7735429	  615.4	    7.6	 6393.0	...
7735431	  614.6	    6.0	 6392.0	...
7735433	  614.5	    6.5	 6394.0	...
ESACC R  7735379	7735433	56	  822.8	  278.1	  614.5	    6.5	   9.15	    255
SFIX R   7735435
7735435	  614.9	    7.1	 6397.0	...
7735437	  615.6	    7.1	 6400.0	...
7735439	  616.0	    7.1	 6402.0	...
7735441	  616.3	    7.0	 6402.0	...
