** CONVERTED FROM s06_d2.EDF using edfapi 4.0 MacOS X Jul  7 2014 on Sun Jan 14 10:43:44 2018
** DATE: Mon Dec  4 00:23:44 2017
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.56 Aug 18 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BJF
** SERIAL NUMBER: CL1-AAE40
** CAMERA_CONFIG: AAE40140.SCD
**

MSG	3921325 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	3921325 !CAL Calibration points:  
MSG	3921326 !CAL -51.7, -43.9         0,    935   
MSG	3921326 !CAL -54.3, -64.9         0,  -2236   
MSG	3921326 !CAL -47.1, -20.2         0,   3775   
MSG	3921326 !CAL -106.4, -37.6     -5441,    935   
MSG	3921326 !CAL  2.6, -46.3      5441,    935   
MSG	3921326 !CAL eye check box: (L,R,T,B)
	 -117    13   -69   -16

MSG	3921326 !CAL href cal range: (L,R,T,B)
	-8162  8162 -3739  5278

MSG	3921326 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   9.2183e-06  98.57 -15.516  0.019881 -0.15259 
   935.06  10.466  134.67 -0.082963 -0.70685

MSG	3921326 !CAL Prenormalize: offx, offy = -51.674 -43.886

MSG	3921326 !CAL Gains: cx:100.652 lx:98.854 rx:103.627
MSG	3921326 !CAL Gains: cy:75.981 ty:99.792 by:45.253
MSG	3921326 !CAL Resolution (upd) at screen center: X=2.6, Y=3.5
MSG	3921326 !CAL Gain Change Proportion: X: 0.048 Y: 1.205
MSG	3921326 !CAL Gain Ratio (Gy/Gx) = 0.755
MSG	3921326 !CAL Bad Y/X gain ratio: 0.755 

MSG	3921326 !CAL PCR gain ratio(x,y) = 1.977, 1.563
MSG	3921326 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	3921326 !CAL Slip rotation correction OFF
MSG	3921327 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	3922287	127
MSG	3926953 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.39 avg. 0.80 max  OFFSET 0.07 deg. 2.7,1.2 pix.
MSG	3926953 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.14 deg.  4.8,3.2 pix.
MSG	3926953 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.80 deg.  -8.6,-31.0 pix.
MSG	3926953 VALIDATE R 4POINT 2 RIGHT  at 960,987  OFFSET 0.48 deg.  10.7,-16.5 pix.
MSG	3926953 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.55 deg.  -14.6,17.5 pix.
MSG	3926953 VALIDATE R 4POINT 4 RIGHT  at 1804,540  OFFSET 0.76 deg.  15.1,27.1 pix.
INPUT	3929833	127
INPUT	3947197	127
MSG	3948472 DRIFTCORRECT R RIGHT at 960,540  OFFSET 0.39 deg.  -16.0,0.5 pix.
INPUT	4045401	127
MSG	4045410 RECCFG CR 500 2 1 R
MSG	4045410 ELCLCFG MTABLER
MSG	4045410 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	4045410 THRESHOLDS R 120 225
MSG	4045410 ELCL_PROC ELLIPSE  (5)
MSG	4045410 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	4045411 	RIGHT	SAMPLES	EVENTS
4102185	  964.5	  616.0	 4914.0	...
4102187	  964.4	  616.1	 4911.0	...
4102189	  964.3	  616.4	 4908.0	...
4102191	  964.2	  616.5	 4908.0	...
4102193	  964.2	  616.4	 4908.0	...
4102195	  964.3	  616.0	 4908.0	...
4102197	  964.3	  615.7	 4908.0	...
4102199	  964.3	  615.7	 4908.0	...
4102201	  964.4	  615.9	 4908.0	...
4102203	  964.3	  616.1	 4909.0	...
4102205	  964.3	  616.5	 4910.0	...
4102207	  964.2	  617.1	 4908.0	...
4102209	  963.9	  617.6	 4903.0	...
4102211	  963.7	  617.4	 4897.0	...
4102213	  963.6	  617.3	 4895.0	...
4102215	  963.8	  617.2	 4896.0	...
4102217	  963.9	  617.0	 4896.0	...
4102219	  963.8	  616.8	 4896.0	...
4102221	  963.6	  616.6	 4898.0	...
4102223	  963.2	  616.9	 4900.0	...
4102225	  963.4	  617.0	 4901.0	...
4102227	  963.7	  617.0	 4902.0	...
4102229	  964.0	  617.1	 4903.0	...
4102231	  964.3	  617.0	 4902.0	...
4102233	  964.3	  616.8	 4899.0	...
4102235	  963.7	  616.5	 4891.0	...
4102237	  963.1	  616.4	 4885.0	...
4102239	  962.5	  616.4	 4882.0	...
4102241	  962.5	  616.5	 4885.0	...
4102243	  963.0	  616.6	 4889.0	...
4102245	  963.5	  616.8	 4891.0	...
4102247	  964.0	  617.1	 4892.0	...
4102249	  963.9	  617.5	 4893.0	...
4102251	  963.4	  617.5	 4895.0	...
4102253	  963.0	  617.2	 4896.0	...
4102255	  962.8	  616.9	 4898.0	...
4102257	  963.0	  617.6	 4898.0	...
4102259	  962.9	  618.4	 4894.0	...
4102261	  962.7	  618.9	 4890.0	...
4102263	  962.7	  618.1	 4885.0	...
4102265	  962.8	  617.3	 4884.0	...
4102267	  963.1	  616.3	 4886.0	...
4102269	  963.3	  615.9	 4887.0	...
4102271	  963.1	  615.9	 4888.0	...
4102273	  962.7	  616.2	 4885.0	...
4102275	  962.8	  616.5	 4883.0	...
4102277	  963.3	  616.2	 4883.0	...
4102279	  963.8	  616.1	 4884.0	...
4102281	  963.8	  616.3	 4885.0	...
4102283	  963.7	  616.6	 4886.0	...
4102285	  963.7	  617.1	 4886.0	...
4102287	  963.9	  616.4	 4886.0	...
4102289	  964.1	  615.7	 4886.0	...
4102291	  964.2	  615.9	 4887.0	...
4102293	  964.3	  616.1	 4885.0	...
4102295	  964.3	  615.8	 4882.0	...
4102297	  964.6	  614.6	 4880.0	...
4102299	  964.8	  614.0	 4882.0	...
4102301	  965.1	  613.7	 4883.0	...
4102303	  966.2	  612.1	 4883.0	...
4102305	  967.1	  611.0	 4882.0	...
4102307	  967.7	  610.2	 4882.0	...
4102309	  967.4	  607.7	 4882.0	...
4102311	  967.1	  603.8	 4881.0	...
4102313	  966.3	  598.7	 4881.0	...
4102315	  965.5	  596.7	 4882.0	...
4102317	  964.4	  595.4	 4880.0	...
4102319	  964.0	  595.5	 4878.0	...
4102321	  963.7	  595.4	 4875.0	...
4102323	  963.2	  596.2	 4871.0	...
4102325	  962.7	  597.1	 4866.0	...
4102327	  962.3	  597.7	 4868.0	...
4102329	  962.3	  597.4	 4874.0	...
4102331	  962.3	  597.3	 4880.0	...
4102333	  962.3	  597.7	 4881.0	...
4102335	  962.5	  598.2	 4882.0	...
4102337	  962.8	  598.7	 4883.0	...
4102339	  962.9	  599.7	 4884.0	...
4102341	  963.0	  600.5	 4882.0	...
4102343	  962.9	  601.5	 4879.0	...
4102345	  963.0	  601.6	 4877.0	...
4102347	  963.0	  601.8	 4876.0	...
4102349	  963.0	  601.7	 4874.0	...
4102351	  963.1	  601.6	 4872.0	...
4102353	  963.1	  601.3	 4871.0	...
4102355	  963.2	  600.9	 4873.0	...
4102357	  963.4	  600.6	 4874.0	...
4102359	  964.1	  599.7	 4878.0	...
4102361	  964.7	  598.8	 4881.0	...
4102363	  965.4	  599.1	 4885.0	...
4102365	  965.4	  600.3	 4885.0	...
4102367	  965.1	  601.5	 4883.0	...
4102369	  964.3	  601.6	 4880.0	...
4102371	  963.5	  602.6	 4876.0	...
4102373	  963.1	  603.5	 4875.0	...
4102375	  963.2	  604.9	 4874.0	...
4102377	  963.3	  605.4	 4873.0	...
4102379	  963.9	  604.2	 4872.0	...
4102381	  964.5	  602.4	 4872.0	...
4102383	  965.3	  600.2	 4873.0	...
4102385	  965.6	  599.9	 4874.0	...
4102387	  965.9	  599.7	 4875.0	...
4102389	  965.7	  600.2	 4873.0	...
4102391	  965.3	  601.4	 4869.0	...
4102393	  964.9	  602.4	 4866.0	...
4102395	  964.9	  602.9	 4865.0	...
4102397	  965.0	  602.6	 4865.0	...
4102399	  965.0	  602.2	 4865.0	...
4102401	  964.9	  602.1	 4867.0	...
4102403	  964.8	  602.3	 4868.0	...
4102405	  964.9	  603.2	 4869.0	...
4102407	  965.1	  603.8	 4868.0	...
4102409	  965.1	  604.2	 4866.0	...
4102411	  965.4	  602.6	 4866.0	...
4102413	  965.5	  601.1	 4866.0	...
4102415	  965.8	  599.8	 4866.0	...
4102417	  965.9	  599.9	 4866.0	...
4102419	  965.5	  600.2	 4866.0	...
4102421	  965.0	  600.9	 4865.0	...
4102423	  964.6	  601.6	 4865.0	...
4102425	  964.8	  602.1	 4863.0	...
4102427	  965.1	  602.3	 4862.0	...
4102429	  964.9	  603.2	 4861.0	...
4102431	  964.5	  604.0	 4861.0	...
4102433	  964.3	  604.0	 4860.0	...
4102435	  964.4	  603.3	 4859.0	...
4102437	  964.5	  603.0	 4857.0	...
4102439	  964.4	  603.6	 4855.0	...
4102441	  964.3	  604.1	 4853.0	...
4102443	  964.3	  603.6	 4852.0	...
4102445	  964.4	  603.1	 4854.0	...
4102447	  964.6	  602.0	 4857.0	...
4102449	  964.6	  601.5	 4861.0	...
4102451	  964.6	  601.1	 4861.0	...
4102453	  964.5	  601.2	 4862.0	...
4102455	  964.4	  601.5	 4863.0	...
4102457	  964.4	  601.6	 4863.0	...
4102459	  964.4	  601.8	 4862.0	...
4102461	  964.4	  601.7	 4863.0	...
4102463	  964.5	  601.8	 4864.0	...
4102465	  964.5	  601.9	 4865.0	...
4102467	  964.4	  601.9	 4865.0	...
4102469	  964.0	  601.6	 4866.0	...
4102471	  963.6	  601.1	 4866.0	...
4102473	  963.2	  600.6	 4864.0	...
4102475	  963.1	  600.2	 4862.0	...
4102477	  963.4	  600.0	 4861.0	...
4102479	  963.8	  599.8	 4862.0	...
4102481	  964.2	  599.7	 4863.0	...
4102483	  964.1	  600.5	 4864.0	...
4102485	  964.0	  601.4	 4866.0	...
4102487	  964.0	  601.7	 4868.0	...
4102489	  964.1	  601.1	 4870.0	...
4102491	  964.3	  600.2	 4870.0	...
4102493	  964.4	  600.0	 4870.0	...
4102495	  964.5	  599.5	 4869.0	...
4102497	  964.6	  599.2	 4868.0	...
4102499	  964.6	  599.9	 4869.0	...
4102501	  964.4	  600.8	 4869.0	...
4102503	  964.2	  601.8	 4869.0	...
4102505	  964.0	  601.9	 4868.0	...
4102507	  963.9	  601.9	 4868.0	...
4102509	  963.7	  601.9	 4867.0	...
4102511	  963.6	  601.5	 4869.0	...
4102513	  963.7	  601.3	 4871.0	...
4102515	  963.8	  601.0	 4874.0	...
4102517	  964.0	  600.5	 4876.0	...
4102519	  964.2	  600.0	 4878.0	...
4102521	  964.4	  599.5	 4879.0	...
4102523	  964.6	  599.6	 4877.0	...
4102525	  964.2	  600.0	 4875.0	...
4102527	  963.8	  600.3	 4872.0	...
4102529	  963.5	  600.4	 4873.0	...
4102531	  963.8	  600.1	 4873.0	...
4102533	  963.6	  599.9	 4873.0	...
4102535	  963.1	  599.8	 4874.0	...
4102537	  963.1	  599.8	 4876.0	...
4102539	  963.6	  599.4	 4878.0	...
4102541	  964.2	  599.1	 4882.0	...
4102543	  964.2	  598.7	 4884.0	...
4102545	  964.1	  598.2	 4885.0	...
4102547	  963.8	  597.5	 4885.0	...
4102549	  963.4	  597.4	 4884.0	...
4102551	  963.3	  597.9	 4883.0	...
4102553	  963.3	  598.4	 4881.0	...
4102555	  963.3	  598.4	 4880.0	...
4102557	  963.4	  598.5	 4879.0	...
4102559	  963.5	  599.2	 4879.0	...
4102561	  963.8	  599.9	 4880.0	...
4102563	  964.2	  600.7	 4883.0	...
4102565	  964.5	  600.8	 4882.0	...
4102567	  964.4	  601.9	 4879.0	...
4102569	  964.1	  603.0	 4874.0	...
4102571	  963.9	  603.3	 4875.0	...
4102573	  963.9	  602.8	 4879.0	...
4102575	  963.8	  602.5	 4884.0	...
4102577	  963.9	  603.1	 4887.0	...
4102579	  964.0	  603.6	 4887.0	...
4102581	  963.8	  603.9	 4884.0	...
4102583	  963.4	  604.3	 4879.0	...
4102585	  963.0	  604.7	 4874.0	...
4102587	  962.8	  604.9	 4873.0	...
4102589	  963.3	  604.6	 4874.0	...
4102591	  963.9	  604.2	 4875.0	...
4102593	  964.5	  603.6	 4879.0	...
4102595	  964.5	  603.1	 4882.0	...
4102597	  964.6	  602.8	 4885.0	...
4102599	  964.6	  602.7	 4885.0	...
4102601	  964.8	  601.9	 4888.0	...
EFIX R   4101955	4102601	648	  963.8	  608.6	   4923
SSACC R  4102603
4102603	  965.3	  599.8	 4891.0	...
4102605	  964.7	  595.5	 4894.0	...
4102607	  963.3	  590.7	 4894.0	...
4102609	  961.4	  586.1	 4895.0	...
4102611	  959.6	  583.4	 4896.0	...
4102613	  958.4	  581.5	 4893.0	...
4102615	  957.9	  580.3	 4890.0	...
4102617	  958.2	  579.8	 4885.0	...
4102619	  958.6	  579.6	 4886.0	...
4102621	  959.2	  575.8	 4887.0	...
4102623	  959.6	  571.3	 4890.0	...
4102625	  959.8	  563.8	 4890.0	...
ESACC R  4102603	4102625	24	  965.3	  599.8	  959.8	  563.8	   0.92	     62
SFIX R   4102627
4102627	  959.0	  560.1	 4886.0	...
4102629	  958.7	  555.8	 4881.0	...
4102631	  957.3	  554.3	 4876.0	...
4102633	  954.8	  553.0	 4875.0	...
4102635	  952.0	  551.9	 4872.0	...
4102637	  948.4	  550.8	 4868.0	...
4102639	  945.9	  549.0	 4865.0	...
4102641	  943.4	  546.8	 4863.0	...
4102643	  942.9	  544.8	 4861.0	...
4102645	  943.0	  543.7	 4859.0	...
4102647	  943.3	  544.2	 4857.0	...
4102649	  943.4	  545.3	 4861.0	...
4102651	  943.3	  546.3	 4866.0	...
4102653	  943.2	  546.8	 4869.0	...
4102655	  943.4	  546.7	 4868.0	...
4102657	  943.9	  546.8	 4867.0	...
4102659	  944.4	  546.8	 4870.0	...
4102661	  944.7	  547.3	 4873.0	...
4102663	  944.5	  547.8	 4876.0	...
4102665	  944.3	  548.0	 4874.0	...
4102667	  944.3	  547.8	 4869.0	...
4102669	  944.5	  547.4	 4866.0	...
4102671	  944.5	  547.3	 4863.0	...
4102673	  944.6	  547.6	 4864.0	...
4102675	  944.6	  547.9	 4864.0	...
4102677	  944.6	  548.5	 4866.0	...
4102679	  944.6	  548.7	 4868.0	...
4102681	  944.7	  548.7	 4871.0	...
4102683	  944.7	  548.7	 4873.0	...
4102685	  944.7	  548.6	 4874.0	...
4102687	  944.3	  548.8	 4870.0	...
4102689	  944.0	  548.9	 4866.0	...
4102691	  943.9	  549.0	 4865.0	...
4102693	  943.9	  549.0	 4867.0	...
4102695	  943.8	  549.1	 4866.0	...
4102697	  943.8	  549.1	 4862.0	...
4102699	  943.8	  549.2	 4857.0	...
4102701	  943.9	  549.3	 4856.0	...
4102703	  943.8	  549.9	 4854.0	...
4102705	  943.7	  550.3	 4853.0	...
4102707	  943.7	  550.6	 4853.0	...
4102709	  943.7	  550.3	 4852.0	...
4102711	  943.8	  550.2	 4856.0	...
4102713	  943.9	  550.2	 4858.0	...
4102715	  944.0	  549.5	 4861.0	...
4102717	  944.2	  548.1	 4866.0	...
4102719	  944.4	  546.7	 4873.0	...
4102721	  944.5	  546.1	 4878.0	...
4102723	  944.5	  546.3	 4873.0	...
4102725	  944.4	  546.2	 4867.0	...
4102727	  944.3	  546.0	 4865.0	...
4102729	  944.2	  546.0	 4867.0	...
4102731	  944.0	  547.1	 4866.0	...
4102733	  943.8	  548.2	 4864.0	...
4102735	  943.6	  549.1	 4862.0	...
4102737	  943.5	  549.2	 4862.0	...
4102739	  943.5	  548.7	 4860.0	...
4102741	  943.4	  548.3	 4858.0	...
4102743	  943.1	  547.8	 4856.0	...
4102745	  942.7	  547.9	 4856.0	...
4102747	  942.2	  547.9	 4855.0	...
4102749	  942.0	  548.0	 4856.0	...
4102751	  942.6	  547.8	 4857.0	...
4102753	  943.5	  547.2	 4860.0	...
4102755	  944.1	  546.5	 4862.0	...
4102757	  944.0	  546.4	 4864.0	...
4102759	  943.8	  546.6	 4864.0	...
4102761	  943.9	  546.8	 4864.0	...
4102763	  943.9	  546.8	 4864.0	...
4102765	  943.9	  546.8	 4865.0	...
4102767	  943.9	  546.8	 4865.0	...
4102769	  943.8	  546.7	 4865.0	...
4102771	  943.4	  546.7	 4866.0	...
4102773	  942.9	  546.8	 4866.0	...
4102775	  942.6	  546.8	 4867.0	...
4102777	  942.7	  546.4	 4868.0	...
4102779	  942.8	  546.0	 4866.0	...
4102781	  942.9	  545.8	 4863.0	...
4102783	  942.9	  545.9	 4860.0	...
4102785	  942.8	  546.8	 4860.0	...
4102787	  942.3	  548.4	 4859.0	...
4102789	  941.8	  550.0	 4859.0	...
4102791	  941.4	  550.2	 4860.0	...
4102793	  941.6	  548.9	 4860.0	...
4102795	  942.2	  547.6	 4861.0	...
4102797	  942.8	  546.9	 4861.0	...
4102799	  943.3	  546.9	 4862.0	...
4102801	  943.2	  546.9	 4863.0	...
4102803	  943.0	  546.9	 4864.0	...
4102805	  942.7	  547.1	 4864.0	...
4102807	  942.4	  547.3	 4863.0	...
4102809	  942.0	  547.7	 4863.0	...
4102811	  941.8	  547.9	 4864.0	...
4102813	  941.7	  548.2	 4866.0	...
4102815	  941.7	  548.2	 4866.0	...
4102817	  942.0	  547.3	 4870.0	...
4102819	  942.2	  546.4	 4873.0	...
4102821	  942.4	  545.5	 4877.0	...
4102823	  942.3	  545.6	 4878.0	...
4102825	  942.3	  545.6	 4876.0	...
4102827	  942.2	  545.5	 4874.0	...
4102829	  942.1	  546.2	 4871.0	...
4102831	  941.6	  547.0	 4870.0	...
4102833	  941.4	  547.9	 4869.0	...
4102835	  941.5	  548.1	 4867.0	...
4102837	  941.8	  548.3	 4866.0	...
4102839	  942.1	  548.5	 4868.0	...
4102841	  942.1	  548.8	 4870.0	...
4102843	  941.9	  548.9	 4872.0	...
4102845	  941.6	  549.1	 4872.0	...
4102847	  941.5	  549.1	 4871.0	...
4102849	  941.5	  548.9	 4871.0	...
4102851	  941.7	  548.6	 4872.0	...
4102853	  941.6	  548.2	 4873.0	...
4102855	  941.6	  547.8	 4874.0	...
4102857	  941.5	  547.5	 4876.0	...
4102859	  941.6	  547.5	 4879.0	...
4102861	  941.5	  547.7	 4882.0	...
4102863	  941.5	  548.0	 4883.0	...
4102865	  941.6	  548.0	 4882.0	...
4102867	  941.5	  548.0	 4880.0	...
4102869	  941.6	  548.0	 4878.0	...
EFIX R   4102627	4102869	244	  943.7	  548.0	   4867
SSACC R  4102871
4102871	  942.0	  545.2	 4878.0	...
4102873	  942.6	  541.3	 4877.0	...
4102875	  943.4	  535.1	 4877.0	...
4102877	  945.4	  529.5	 4879.0	...
4102879	  947.3	  523.7	 4882.0	...
4102881	  948.6	  520.0	 4884.0	...
4102883	  947.9	  518.0	 4883.0	...
4102885	  945.4	  516.1	 4877.0	...
4102887	  941.6	  514.0	 4871.0	...
4102889	  937.7	  510.8	 4869.0	...
4102891	  935.1	  507.1	 4868.0	...
ESACC R  4102871	4102891	22	  942.0	  545.2	  935.1	  507.1	   0.99	     71
SFIX R   4102893
4102893	  933.1	  502.4	 4867.0	...
4102895	  931.3	  498.9	 4867.0	...
4102897	  928.5	  495.0	 4868.0	...
4102899	  926.1	  491.6	 4870.0	...
4102901	  923.2	  489.0	 4871.0	...
4102903	  920.3	  488.3	 4872.0	...
4102905	  917.6	  488.3	 4872.0	...
4102907	  915.8	  488.1	 4868.0	...
4102909	  915.3	  488.8	 4865.0	...
4102911	  915.0	  489.3	 4865.0	...
4102913	  914.8	  489.8	 4872.0	...
4102915	  915.2	  489.7	 4876.0	...
4102917	  915.9	  489.6	 4878.0	...
4102919	  916.7	  489.6	 4877.0	...
4102921	  917.3	  489.3	 4878.0	...
4102923	  917.7	  489.2	 4879.0	...
4102925	  918.1	  489.2	 4878.0	...
4102927	  917.9	  489.7	 4877.0	...
4102929	  917.8	  490.1	 4876.0	...
4102931	  917.9	  490.5	 4875.0	...
4102933	  918.0	  490.6	 4876.0	...
4102935	  918.0	  490.6	 4879.0	...
4102937	  917.8	  490.7	 4881.0	...
4102939	  917.5	  490.7	 4882.0	...
4102941	  917.3	  490.7	 4882.0	...
4102943	  917.1	  490.7	 4882.0	...
4102945	  917.2	  490.7	 4883.0	...
4102947	  917.5	  490.7	 4883.0	...
4102949	  917.7	  490.5	 4883.0	...
4102951	  917.6	  489.9	 4884.0	...
4102953	  917.5	  489.3	 4884.0	...
4102955	  917.4	  489.4	 4884.0	...
4102957	  917.4	  489.9	 4884.0	...
4102959	  917.3	  490.4	 4884.0	...
4102961	  917.2	  490.3	 4885.0	...
4102963	  916.9	  490.7	 4887.0	...
4102965	  916.4	  491.1	 4888.0	...
4102967	  916.0	  491.5	 4890.0	...
4102969	  915.9	  491.2	 4891.0	...
4102971	  915.8	  490.9	 4893.0	...
4102973	  915.9	  490.4	 4893.0	...
4102975	  915.9	  490.3	 4892.0	...
4102977	  915.7	  491.2	 4892.0	...
4102979	  915.5	  492.3	 4890.0	...
4102981	  915.3	  493.3	 4890.0	...
4102983	  915.0	  493.1	 4889.0	...
4102985	  914.9	  492.6	 4892.0	...
4102987	  914.7	  492.5	 4894.0	...
4102989	  914.7	  492.4	 4898.0	...
4102991	  914.7	  492.2	 4903.0	...
4102993	  914.7	  491.8	 4907.0	...
4102995	  915.1	  491.4	 4908.0	...
4102997	  915.4	  491.6	 4906.0	...
4102999	  915.8	  491.9	 4903.0	...
4103001	  915.9	  492.0	 4905.0	...
4103003	  916.1	  491.7	 4908.0	...
4103005	  915.9	  491.4	 4911.0	...
4103007	  915.6	  491.2	 4912.0	...
4103009	  915.3	  491.2	 4912.0	...
4103011	  915.1	  491.1	 4911.0	...
4103013	  915.1	  490.9	 4910.0	...
4103015	  915.2	  490.9	 4910.0	...
4103017	  915.3	  490.9	 4909.0	...
4103019	  915.4	  491.1	 4910.0	...
4103021	  915.4	  491.4	 4911.0	...
4103023	  915.4	  491.7	 4914.0	...
4103025	  915.4	  492.0	 4916.0	...
4103027	  915.3	  492.1	 4917.0	...
4103029	  915.2	  492.1	 4914.0	...
4103031	  915.4	  491.6	 4911.0	...
4103033	  915.7	  490.5	 4909.0	...
4103035	  916.1	  489.4	 4913.0	...
4103037	  916.1	  489.3	 4918.0	...
4103039	  916.4	  489.9	 4923.0	...
4103041	  916.6	  491.0	 4925.0	...
4103043	  916.8	  491.5	 4925.0	...
4103045	  916.8	  491.5	 4925.0	...
4103047	  916.7	  491.0	 4925.0	...
4103049	  916.5	  490.5	 4925.0	...
4103051	  916.2	  490.5	 4922.0	...
4103053	  916.0	  491.1	 4921.0	...
4103055	  915.9	  491.7	 4921.0	...
4103057	  915.8	  492.4	 4923.0	...
4103059	  915.7	  492.4	 4925.0	...
4103061	  915.6	  491.8	 4928.0	...
4103063	  915.6	  491.2	 4929.0	...
4103065	  915.4	  491.0	 4927.0	...
4103067	  915.1	  491.4	 4924.0	...
4103069	  914.9	  491.9	 4922.0	...
4103071	  915.0	  492.1	 4924.0	...
4103073	  915.1	  491.6	 4925.0	...
4103075	  915.1	  490.9	 4926.0	...
4103077	  915.1	  490.2	 4927.0	...
4103079	  915.0	  490.5	 4927.0	...
4103081	  915.1	  490.9	 4928.0	...
4103083	  915.8	  491.2	 4929.0	...
4103085	  916.5	  491.2	 4929.0	...
4103087	  916.9	  491.2	 4930.0	...
4103089	  916.9	  491.3	 4929.0	...
4103091	  916.4	  491.4	 4929.0	...
4103093	  916.0	  491.4	 4928.0	...
4103095	  916.0	  491.3	 4931.0	...
4103097	  916.5	  491.1	 4933.0	...
4103099	  916.6	  491.1	 4936.0	...
4103101	  916.4	  491.0	 4936.0	...
4103103	  916.2	  490.8	 4937.0	...
4103105	  916.2	  490.5	 4938.0	...
4103107	  916.2	  490.5	 4938.0	...
4103109	  916.0	  490.6	 4939.0	...
4103111	  915.8	  490.6	 4940.0	...
4103113	  915.7	  491.1	 4942.0	...
4103115	  915.8	  491.5	 4945.0	...
4103117	  916.0	  491.7	 4946.0	...
4103119	  915.9	  491.5	 4945.0	...
4103121	  915.7	  491.4	 4944.0	...
4103123	  915.4	  491.4	 4944.0	...
4103125	  915.4	  491.6	 4944.0	...
4103127	  915.3	  491.9	 4944.0	...
4103129	  915.2	  492.3	 4944.0	...
4103131	  915.3	  492.6	 4946.0	...
4103133	  915.6	  492.7	 4948.0	...
4103135	  915.8	  492.8	 4949.0	...
4103137	  915.9	  492.9	 4947.0	...
4103139	  915.3	  493.2	 4946.0	...
4103141	  914.8	  493.5	 4946.0	...
4103143	  914.7	  493.6	 4944.0	...
4103145	  915.0	  493.5	 4943.0	...
4103147	  915.2	  493.4	 4945.0	...
4103149	  915.3	  493.0	 4947.0	...
4103151	  915.5	  492.6	 4951.0	...
4103153	  915.6	  492.4	 4952.0	...
4103155	  915.5	  492.7	 4953.0	...
4103157	  915.2	  493.0	 4953.0	...
4103159	  915.3	  493.2	 4955.0	...
4103161	  915.6	  493.0	 4956.0	...
4103163	  915.6	  492.8	 4957.0	...
4103165	  915.2	  493.6	 4958.0	...
4103167	  914.5	  494.5	 4958.0	...
4103169	  914.2	  495.6	 4957.0	...
4103171	  914.0	  495.6	 4957.0	...
4103173	  914.1	  495.4	 4958.0	...
4103175	  914.5	  495.2	 4959.0	...
4103177	  914.8	  495.4	 4957.0	...
4103179	  915.0	  495.8	 4954.0	...
4103181	  915.0	  496.1	 4952.0	...
4103183	  915.2	  496.1	 4953.0	...
4103185	  915.2	  496.0	 4956.0	...
4103187	  915.5	  495.8	 4960.0	...
4103189	  915.8	  495.5	 4968.0	...
4103191	  915.5	  495.3	 4974.0	...
4103193	  915.1	  495.0	 4980.0	...
4103195	  914.9	  494.2	 4980.0	...
4103197	  915.2	  493.3	 4980.0	...
4103199	  915.1	  493.7	 4975.0	...
4103201	  914.7	  494.8	 4968.0	...
4103203	  914.3	  495.7	 4961.0	...
4103205	  914.4	  495.2	 4958.0	...
4103207	  914.4	  494.7	 4959.0	...
4103209	  914.0	  496.1	 4960.0	...
4103211	  913.6	  497.9	 4961.0	...
4103213	  913.4	  499.9	 4964.0	...
EFIX R   4102893	4103213	322	  916.2	  492.0	   4920
SSACC R  4103215
4103215	  915.0	  500.4	 4966.0	...
4103217	  916.2	  502.9	 4967.0	...
4103219	  919.3	  506.2	 4967.0	...
4103221	  922.1	  510.0	 4965.0	...
4103223	  925.6	  513.8	 4962.0	...
4103225	  927.8	  516.9	 4960.0	...
ESACC R  4103215	4103225	12	  915.0	  500.4	  927.8	  516.9	   0.53	     56
SFIX R   4103227
4103227	  928.9	  519.2	 4961.0	...
4103229	  929.8	  519.5	 4962.0	...
4103231	  930.3	  519.5	 4963.0	...
4103233	  931.7	  519.6	 4965.0	...
4103235	  934.3	  520.7	 4966.0	...
4103237	  937.8	  523.5	 4964.0	...
4103239	  941.6	  527.0	 4962.0	...
4103241	  944.4	  529.5	 4959.0	...
4103243	  948.0	  530.2	 4967.0	...
4103245	  950.3	  529.2	 4975.0	...
4103247	  951.5	  528.1	 4977.0	...
4103249	  950.5	  527.2	 4970.0	...
4103251	  949.5	  527.2	 4963.0	...
4103253	  949.0	  527.2	 4961.0	...
4103255	  948.9	  527.5	 4960.0	...
4103257	  949.3	  528.3	 4959.0	...
4103259	  949.6	  529.0	 4958.0	...
4103261	  949.8	  529.2	 4958.0	...
4103263	  949.7	  528.5	 4958.0	...
4103265	  949.7	  528.0	 4957.0	...
4103267	  950.2	  527.6	 4955.0	...
4103269	  950.6	  528.2	 4954.0	...
4103271	  950.8	  528.7	 4952.0	...
