** CONVERTED FROM s25_d2.EDF using edfapi 4.0 MacOS X Jul  7 2014 on Sun Jan 14 10:45:32 2018
** DATE: Wed Jan 10 01:01:11 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.56 Aug 18 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BJF
** SERIAL NUMBER: CL1-AAE40
** CAMERA_CONFIG: AAE40140.SCD
**

MSG	10587224 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	10587224 !CAL Calibration points:  
MSG	10587224 !CAL -40.4, -61.2         0,    935   
MSG	10587224 !CAL -44.1, -92.1         0,  -2236   
MSG	10587224 !CAL -38.9, -35.4         0,   3775   
MSG	10587224 !CAL -105.6, -60.0     -5441,    935   
MSG	10587224 !CAL  20.8, -58.9      5441,    935   
MSG	10587224 !CAL eye check box: (L,R,T,B)
	 -118    33   -98   -30

MSG	10587224 !CAL href cal range: (L,R,T,B)
	-8162  8162 -3739  5278

MSG	10587224 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   9.2183e-06  86.377 -7.3757  0.046678  0.098396 
   935.06 -1.1378  106.77 -0.047153  0.12742

MSG	10587225 !CAL Prenormalize: offx, offy = -40.391 -61.228

MSG	10587225 !CAL Gains: cx:90.134 lx:82.962 rx:97.816
MSG	10587225 !CAL Gains: cy:121.928 ty:108.072 by:125.400
MSG	10587225 !CAL Resolution (upd) at screen center: X=2.9, Y=2.2
MSG	10587225 !CAL Gain Change Proportion: X: 0.179 Y: 0.160
MSG	10587225 !CAL Gain Ratio (Gy/Gx) = 1.353
MSG	10587225 !CAL Cross-Gain Ratios: X=0.087, Y=0.010 
MSG	10587225 !CAL PCR gain ratio(x,y) = 2.096, 1.808
MSG	10587225 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	10587225 !CAL Slip rotation correction OFF
MSG	10587226 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	10588911	127
MSG	10596858 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.35 avg. 0.60 max  OFFSET 0.28 deg. -12.0,1.0 pix.
MSG	10596858 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.34 deg.  -14.0,3.0 pix.
MSG	10596858 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.14 deg.  4.5,3.7 pix.
MSG	10596858 VALIDATE R 4POINT 2 RIGHT  at 960,987  OFFSET 0.33 deg.  -4.5,-12.7 pix.
MSG	10596858 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.60 deg.  -25.1,5.3 pix.
MSG	10596858 VALIDATE R 4POINT 4 RIGHT  at 1804,540  OFFSET 0.12 deg.  -1.5,-4.8 pix.
INPUT	10601407	127
INPUT	10613939	127
MSG	10614964 DRIFTCORRECT R RIGHT at 960,540  OFFSET 0.26 deg.  -9.3,-5.1 pix.
INPUT	10757875	127
MSG	10757885 RECCFG CR 500 2 1 R
MSG	10757885 ELCLCFG MTABLER
MSG	10757885 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	10757885 THRESHOLDS R 83 218
MSG	10757885 ELCL_PROC ELLIPSE  (5)
MSG	10757885 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	10757886 !MODE RECORD CR 500 2 1 R
START	10757887 	RIGHT	SAMPLES	EVENTS
10816105	  900.0	  484.2	 4611.0	...
10816107	  899.9	  484.5	 4612.0	...
10816109	  899.9	  484.3	 4613.0	...
10816111	  899.6	  483.8	 4613.0	...
10816113	  899.4	  483.6	 4613.0	...
10816115	  899.2	  484.3	 4613.0	...
10816117	  899.3	  484.9	 4614.0	...
10816119	  899.5	  484.6	 4614.0	...
10816121	  899.5	  484.0	 4614.0	...
10816123	  899.7	  483.5	 4613.0	...
10816125	  899.8	  483.5	 4613.0	...
10816127	  899.9	  483.5	 4614.0	...
10816129	  899.9	  483.8	 4614.0	...
10816131	  900.0	  484.0	 4614.0	...
10816133	  900.1	  484.3	 4615.0	...
10816135	  900.1	  484.2	 4615.0	...
10816137	  900.1	  484.2	 4616.0	...
10816139	  900.1	  484.1	 4617.0	...
10816141	  900.1	  484.1	 4619.0	...
10816143	  900.1	  484.0	 4623.0	...
10816145	  900.0	  484.0	 4627.0	...
10816147	  900.0	  484.1	 4630.0	...
MSG	10816149 END_CS-
10816149	  900.1	  484.2	 4630.0	...
10816151	  900.1	  484.1	 4630.0	...
10816153	  900.2	  484.0	 4630.0	...
10816155	  900.2	  483.9	 4632.0	...
10816157	  900.2	  483.4	 4633.0	...
10816159	  900.1	  482.8	 4634.0	...
10816161	  899.9	  483.3	 4634.0	...
10816163	  899.8	  484.5	 4634.0	...
10816165	  900.0	  485.5	 4633.0	...
10816167	  900.3	  485.3	 4633.0	...
10816169	  900.6	  485.0	 4633.0	...
10816171	  900.7	  484.7	 4635.0	...
10816173	  900.7	  484.2	 4638.0	...
10816175	  900.4	  483.9	 4641.0	...
10816177	  900.1	  483.7	 4642.0	...
10816179	  899.9	  483.6	 4644.0	...
10816181	  899.8	  483.4	 4646.0	...
10816183	  899.6	  483.4	 4648.0	...
10816185	  899.5	  483.6	 4648.0	...
10816187	  899.5	  483.7	 4649.0	...
10816189	  899.6	  483.8	 4650.0	...
10816191	  899.7	  484.3	 4651.0	...
10816193	  899.8	  484.8	 4650.0	...
10816195	  899.8	  485.2	 4652.0	...
10816197	  899.7	  485.0	 4655.0	...
10816199	  899.5	  485.0	 4658.0	...
10816201	  899.5	  485.0	 4658.0	...
10816203	  899.6	  485.0	 4658.0	...
10816205	  899.9	  484.8	 4657.0	...
10816207	  899.9	  484.2	 4657.0	...
10816209	  899.6	  483.7	 4657.0	...
10816211	  899.3	  483.2	 4658.0	...
10816213	  899.4	  483.1	 4661.0	...
10816215	  899.5	  483.4	 4664.0	...
10816217	  899.7	  483.9	 4665.0	...
10816219	  899.6	  484.4	 4664.0	...
10816221	  899.4	  484.4	 4663.0	...
10816223	  899.3	  484.2	 4663.0	...
10816225	  899.5	  484.0	 4663.0	...
10816227	  899.6	  483.8	 4664.0	...
10816229	  899.3	  483.7	 4666.0	...
10816231	  899.1	  483.2	 4673.0	...
10816233	  899.0	  482.8	 4679.0	...
10816235	  899.1	  482.4	 4685.0	...
10816237	  899.3	  482.7	 4686.0	...
10816239	  899.5	  483.4	 4686.0	...
10816241	  899.7	  484.0	 4686.0	...
10816243	  900.0	  484.4	 4688.0	...
10816245	  900.0	  484.5	 4691.0	...
10816247	  900.0	  484.6	 4693.0	...
10816249	  899.7	  484.7	 4692.0	...
10816251	  899.5	  484.7	 4690.0	...
10816253	  899.3	  484.7	 4689.0	...
10816255	  899.5	  484.8	 4688.0	...
10816257	  899.6	  485.0	 4691.0	...
10816259	  899.5	  485.2	 4693.0	...
10816261	  899.5	  485.2	 4695.0	...
10816263	  899.5	  484.7	 4695.0	...
10816265	  899.6	  484.2	 4695.0	...
10816267	  899.7	  484.0	 4696.0	...
10816269	  899.8	  484.0	 4696.0	...
10816271	  899.9	  484.1	 4696.0	...
10816273	  900.0	  484.6	 4697.0	...
10816275	  899.6	  484.9	 4701.0	...
10816277	  899.2	  485.3	 4705.0	...
10816279	  898.8	  485.5	 4707.0	...
10816281	  898.7	  485.4	 4708.0	...
10816283	  898.7	  485.0	 4710.0	...
10816285	  898.8	  484.6	 4713.0	...
10816287	  898.8	  484.4	 4715.0	...
10816289	  898.8	  484.5	 4714.0	...
10816291	  898.8	  484.4	 4713.0	...
10816293	  898.8	  484.2	 4717.0	...
10816295	  898.8	  484.0	 4722.0	...
10816297	  898.9	  484.4	 4726.0	...
10816299	  898.8	  485.0	 4725.0	...
10816301	  898.7	  485.7	 4724.0	...
10816303	  898.5	  485.9	 4724.0	...
10816305	  898.3	  486.0	 4723.0	...
10816307	  898.5	  485.9	 4724.0	...
10816309	  898.8	  486.0	 4724.0	...
10816311	  898.8	  486.0	 4726.0	...
10816313	  898.4	  486.0	 4728.0	...
10816315	  898.0	  485.9	 4730.0	...
10816317	  898.0	  485.8	 4734.0	...
10816319	  898.0	  485.6	 4738.0	...
10816321	  898.0	  485.5	 4746.0	...
10816323	  897.9	  485.4	 4751.0	...
10816325	  897.8	  485.4	 4752.0	...
10816327	  898.0	  485.2	 4749.0	...
10816329	  898.3	  485.1	 4749.0	...
10816331	  898.5	  484.9	 4751.0	...
10816333	  898.4	  484.7	 4758.0	...
10816335	  898.4	  484.7	 4761.0	...
10816337	  898.5	  484.8	 4764.0	...
10816339	  898.5	  484.8	 4763.0	...
10816341	  898.5	  484.7	 4762.0	...
10816343	  898.3	  484.6	 4761.0	...
10816345	  898.0	  484.8	 4761.0	...
10816347	  897.7	  485.1	 4763.0	...
10816349	  897.5	  485.3	 4764.0	...
10816351	  897.5	  485.6	 4765.0	...
10816353	  897.6	  485.7	 4771.0	...
10816355	  897.8	  485.5	 4777.0	...
10816357	  898.0	  485.1	 4784.0	...
10816359	  898.2	  484.7	 4786.0	...
10816361	  898.2	  485.1	 4788.0	...
10816363	  898.0	  485.7	 4790.0	...
10816365	  897.7	  486.2	 4793.0	...
10816367	  897.6	  486.2	 4796.0	...
10816369	  897.6	  486.2	 4798.0	...
10816371	  897.6	  486.3	 4796.0	...
10816373	  897.6	  486.5	 4794.0	...
10816375	  897.3	  486.7	 4791.0	...
10816377	  897.0	  486.6	 4789.0	...
10816379	  896.7	  486.6	 4788.0	...
10816381	  896.7	  486.5	 4788.0	...
10816383	  896.6	  486.7	 4791.0	...
10816385	  896.6	  486.9	 4794.0	...
10816387	  896.7	  486.9	 4800.0	...
10816389	  897.0	  486.8	 4805.0	...
10816391	  897.4	  486.7	 4810.0	...
10816393	  897.7	  486.9	 4811.0	...
10816395	  897.7	  487.1	 4810.0	...
10816397	  897.4	  487.3	 4808.0	...
10816399	  897.2	  487.3	 4809.0	...
10816401	  897.2	  487.4	 4812.0	...
10816403	  897.2	  487.4	 4816.0	...
10816405	  897.2	  487.4	 4817.0	...
10816407	  897.3	  487.4	 4821.0	...
10816409	  897.4	  486.9	 4824.0	...
10816411	  897.6	  486.4	 4827.0	...
10816413	  897.5	  487.3	 4827.0	...
10816415	  897.4	  488.6	 4826.0	...
10816417	  897.4	  489.5	 4825.0	...
10816419	  897.4	  489.1	 4825.0	...
10816421	  897.4	  488.7	 4825.0	...
10816423	  897.3	  488.7	 4830.0	...
10816425	  897.3	  488.7	 4835.0	...
10816427	  897.3	  488.6	 4839.0	...
10816429	  897.3	  488.9	 4839.0	...
10816431	  897.3	  489.2	 4839.0	...
10816433	  897.3	  489.3	 4842.0	...
10816435	  897.4	  489.0	 4845.0	...
10816437	  897.4	  489.2	 4847.0	...
10816439	  897.4	  489.5	 4847.0	...
10816441	  897.5	  489.8	 4846.0	...
10816443	  897.5	  489.9	 4846.0	...
10816445	  897.6	  489.6	 4847.0	...
10816447	  897.7	  489.3	 4848.0	...
10816449	  897.5	  489.3	 4849.0	...
10816451	  897.2	  489.6	 4850.0	...
10816453	  896.9	  489.9	 4851.0	...
10816455	  896.9	  489.8	 4852.0	...
10816457	  897.1	  489.3	 4855.0	...
10816459	  897.2	  488.8	 4857.0	...
10816461	  897.3	  488.6	 4859.0	...
10816463	  897.3	  488.8	 4857.0	...
10816465	  897.2	  489.0	 4857.0	...
10816467	  897.3	  489.5	 4856.0	...
10816469	  897.3	  490.0	 4859.0	...
10816471	  897.5	  490.2	 4863.0	...
10816473	  897.6	  490.2	 4867.0	...
10816475	  897.7	  490.1	 4868.0	...
10816477	  897.5	  490.5	 4867.0	...
10816479	  897.3	  490.9	 4866.0	...
10816481	  897.1	  491.0	 4866.0	...
10816483	  897.1	  490.8	 4866.0	...
10816485	  897.0	  490.5	 4866.0	...
10816487	  897.0	  490.5	 4864.0	...
10816489	  896.9	  490.5	 4866.0	...
10816491	  896.8	  490.6	 4872.0	...
10816493	  896.7	  490.8	 4877.0	...
10816495	  896.6	  491.0	 4878.0	...
10816497	  896.7	  491.1	 4878.0	...
10816499	  896.8	  490.9	 4877.0	...
10816501	  896.8	  490.5	 4875.0	...
10816503	  896.7	  490.2	 4873.0	...
10816505	  896.7	  489.8	 4873.0	...
10816507	  896.8	  489.8	 4873.0	...
10816509	  896.9	  490.0	 4873.0	...
10816511	  896.8	  490.2	 4873.0	...
10816513	  896.8	  490.8	 4872.0	...
10816515	  896.7	  491.4	 4875.0	...
10816517	  896.7	  491.2	 4878.0	...
10816519	  896.7	  490.6	 4882.0	...
10816521	  896.8	  490.0	 4884.0	...
10816523	  896.8	  490.0	 4886.0	...
10816525	  896.8	  490.2	 4884.0	...
10816527	  896.6	  490.7	 4882.0	...
10816529	  896.3	  491.2	 4880.0	...
10816531	  896.0	  491.5	 4877.0	...
10816533	  895.9	  491.5	 4873.0	...
10816535	  895.6	  491.6	 4872.0	...
10816537	  895.1	  491.9	 4875.0	...
10816539	  894.6	  492.0	 4878.0	...
10816541	  894.4	  492.1	 4877.0	...
10816543	  893.7	  492.9	 4871.0	...
10816545	  892.6	  493.8	 4865.0	...
EFIX R   10815557	10816545	990	  900.8	  482.4	   4730
SSACC R  10816547
10816547	  891.8	  491.5	 4881.0	...
10816549	  891.8	  486.9	 4932.0	...
10816551	  891.2	  480.8	 4982.0	...
10816553	  889.3	  477.8	 5006.0	...
10816555	  884.9	  480.9	 4968.0	...
10816557	  877.2	  496.4	 4868.0	...
10816559	  867.3	  538.1	 4641.0	...
10816561	  859.3	  582.6	 4372.0	...
10816563	  859.8	  652.7	 3949.0	...
10816565	  865.3	  718.3	 3512.0	...
10816567	  871.7	  778.0	 3148.0	...
10816569	  873.6	  800.3	 3001.0	...
10816571	  873.6	  800.3	 3001.0	...
SBLINK R 10816573
10816573	   .	   .	    0.0	...
10816575	   .	   .	    0.0	...
10816577	   .	   .	    0.0	...
10816579	   .	   .	    0.0	...
10816581	   .	   .	    0.0	...
10816583	   .	   .	    0.0	...
10816585	   .	   .	    0.0	...
10816587	   .	   .	    0.0	...
10816589	   .	   .	    0.0	...
10816591	   .	   .	    0.0	...
10816593	   .	   .	    0.0	...
10816595	   .	   .	    0.0	...
10816597	   .	   .	    0.0	...
10816599	   .	   .	    0.0	...
10816601	   .	   .	    0.0	...
10816603	   .	   .	    0.0	...
10816605	   .	   .	    0.0	...
10816607	   .	   .	    0.0	...
10816609	   .	   .	    0.0	...
10816611	   .	   .	    0.0	...
10816613	   .	   .	    0.0	...
10816615	   .	   .	    0.0	...
10816617	   .	   .	    0.0	...
10816619	   .	   .	    0.0	...
10816621	   .	   .	    0.0	...
10816623	   .	   .	    0.0	...
10816625	   .	   .	    0.0	...
10816627	   .	   .	    0.0	...
10816629	   .	   .	    0.0	...
10816631	   .	   .	    0.0	...
10816633	   .	   .	    0.0	...
10816635	   .	   .	    0.0	...
10816637	   .	   .	    0.0	...
10816639	   .	   .	    0.0	...
10816641	   .	   .	    0.0	...
10816643	   .	   .	    0.0	...
10816645	   .	   .	    0.0	...
10816647	   .	   .	    0.0	...
10816649	   .	   .	    0.0	...
10816651	   .	   .	    0.0	...
10816653	   .	   .	    0.0	...
10816655	   .	   .	    0.0	...
10816657	   .	   .	    0.0	...
10816659	   .	   .	    0.0	...
10816661	   .	   .	    0.0	...
10816663	   .	   .	    0.0	...
10816665	   .	   .	    0.0	...
10816667	   .	   .	    0.0	...
10816669	   .	   .	    0.0	...
10816671	   .	   .	    0.0	...
10816673	   .	   .	    0.0	...
10816675	   .	   .	    0.0	...
10816677	   .	   .	    0.0	...
10816679	   .	   .	    0.0	...
10816681	   .	   .	    0.0	...
10816683	   .	   .	    0.0	...
10816685	   .	   .	    0.0	...
10816687	   .	   .	    0.0	...
10816689	   .	   .	    0.0	...
10816691	   .	   .	    0.0	...
10816693	   .	   .	    0.0	...
10816695	   .	   .	    0.0	...
10816697	   .	   .	    0.0	...
10816699	   .	   .	    0.0	...
10816701	   .	   .	    0.0	...
10816703	   .	   .	    0.0	...
10816705	   .	   .	    0.0	...
10816707	   .	   .	    0.0	...
10816709	   .	   .	    0.0	...
10816711	   .	   .	    0.0	...
10816713	   .	   .	    0.0	...
10816715	   .	   .	    0.0	...
EBLINK R 10816573	10816715	144
10816717	  959.1	  800.1	 2804.0	...
10816719	  959.1	  800.1	 2804.0	...
10816721	  963.6	  790.5	 2844.0	...
10816723	  968.4	  771.3	 2929.0	...
10816725	  974.1	  747.3	 3076.0	...
10816727	  975.6	  726.9	 3222.0	...
10816729	  976.5	  710.1	 3370.0	...
10816731	  976.4	  693.5	 3497.0	...
10816733	  978.3	  668.6	 3709.0	...
10816735	  980.7	  643.4	 3941.0	...
10816737	  980.7	  618.3	 4164.0	...
10816739	  979.0	  601.3	 4273.0	...
10816741	  977.0	  590.8	 4308.0	...
10816743	  968.7	  585.3	 4313.0	...
10816745	  960.3	  580.3	 4311.0	...
10816747	  954.6	  575.0	 4342.0	...
10816749	  959.4	  565.1	 4412.0	...
10816751	  965.8	  552.0	 4518.0	...
10816753	  972.8	  534.0	 4614.0	...
10816755	  982.4	  509.7	 4722.0	...
10816757	  992.9	  488.5	 4818.0	...
10816759	 1000.2	  472.5	 4898.0	...
10816761	 1006.5	  461.7	 4957.0	...
10816763	 1010.0	  454.3	 4989.0	...
10816765	 1014.2	  446.9	 5019.0	...
10816767	 1015.0	  444.7	 5018.0	...
10816769	 1015.8	  444.5	 5028.0	...
ESACC R  10816547	10816769	224	  891.8	  491.5	 1015.8	  444.5	   3.31	    671
SFIX R   10816771
10816771	 1015.3	  445.1	 5040.0	...
10816773	 1014.6	  447.7	 5051.0	...
10816775	 1014.0	  451.4	 5049.0	...
10816777	 1014.0	  454.3	 5036.0	...
10816779	 1014.1	  455.5	 5024.0	...
10816781	 1013.8	  457.5	 5012.0	...
10816783	 1013.8	  459.4	 5011.0	...
10816785	 1013.9	  461.1	 5006.0	...
10816787	 1014.0	  461.6	 5001.0	...
10816789	 1014.2	  462.0	 4996.0	...
10816791	 1014.4	  462.6	 4994.0	...
10816793	 1014.2	  464.4	 4982.0	...
10816795	 1013.7	  466.4	 4955.0	...
10816797	 1013.3	  468.7	 4923.0	...
10816799	 1013.0	  472.3	 4889.0	...
10816801	 1012.7	  477.5	 4862.0	...
10816803	 1012.3	  482.5	 4840.0	...
10816805	 1012.1	  485.2	 4827.0	...
10816807	 1011.6	  486.0	 4817.0	...
10816809	 1011.0	  487.4	 4809.0	...
10816811	 1010.6	  488.0	 4804.0	...
10816813	 1010.5	  488.8	 4806.0	...
10816815	 1010.6	  489.0	 4806.0	...
10816817	 1010.7	  489.2	 4803.0	...
10816819	 1010.5	  489.8	 4801.0	...
10816821	 1010.4	  490.5	 4798.0	...
10816823	 1010.1	  491.1	 4795.0	...
10816825	 1010.0	  491.3	 4792.0	...
10816827	 1009.7	  491.4	 4790.0	...
10816829	 1009.7	  491.5	 4789.0	...
10816831	 1009.7	  491.5	 4790.0	...
10816833	 1009.8	  491.5	 4791.0	...
10816835	 1009.8	  491.6	 4794.0	...
10816837	 1009.8	  491.6	 4794.0	...
10816839	 1009.8	  491.6	 4797.0	...
10816841	 1009.9	  491.5	 4799.0	...
10816843	 1009.9	  491.4	 4800.0	...
10816845	 1010.0	  491.2	 4799.0	...
10816847	 1010.0	  491.2	 4800.0	...
10816849	 1010.0	  491.3	 4801.0	...
10816851	 1010.0	  491.6	 4800.0	...
10816853	 1010.2	  491.7	 4798.0	...
10816855	 1010.4	  491.6	 4798.0	...
10816857	 1010.6	  491.4	 4800.0	...
10816859	 1010.7	  491.3	 4803.0	...
10816861	 1010.9	  491.3	 4803.0	...
10816863	 1011.0	  491.4	 4803.0	...
10816865	 1011.0	  491.4	 4803.0	...
10816867	 1011.1	  491.3	 4804.0	...
10816869	 1011.2	  491.4	 4804.0	...
10816871	 1011.2	  490.8	 4805.0	...
10816873	 1010.7	  490.2	 4806.0	...
10816875	 1010.1	  490.3	 4807.0	...
10816877	 1009.7	  490.9	 4807.0	...
10816879	 1010.0	  491.5	 4807.0	...
10816881	 1010.3	  491.4	 4807.0	...
10816883	 1010.5	  491.3	 4806.0	...
10816885	 1010.7	  491.3	 4805.0	...
10816887	 1010.6	  491.3	 4804.0	...
10816889	 1010.4	  491.2	 4802.0	...
10816891	 1010.2	  491.2	 4802.0	...
10816893	 1010.6	  491.1	 4805.0	...
10816895	 1011.1	  491.1	 4811.0	...
10816897	 1011.6	  491.1	 4817.0	...
10816899	 1011.2	  491.2	 4819.0	...
10816901	 1010.8	  491.5	 4820.0	...
10816903	 1010.3	  491.7	 4819.0	...
10816905	 1010.4	  491.8	 4818.0	...
10816907	 1010.7	  491.3	 4819.0	...
10816909	 1010.9	  490.8	 4820.0	...
10816911	 1011.0	  490.4	 4822.0	...
10816913	 1011.0	  490.6	 4823.0	...
10816915	 1010.9	  491.1	 4824.0	...
10816917	 1010.8	  491.6	 4825.0	...
10816919	 1010.7	  491.9	 4827.0	...
10816921	 1010.5	  491.7	 4829.0	...
10816923	 1010.4	  491.4	 4832.0	...
10816925	 1010.3	  491.1	 4833.0	...
10816927	 1010.4	  490.8	 4834.0	...
10816929	 1010.5	  490.7	 4833.0	...
10816931	 1010.6	  490.9	 4832.0	...
10816933	 1010.6	  491.1	 4833.0	...
10816935	 1010.6	  491.1	 4833.0	...
10816937	 1010.5	  491.2	 4834.0	...
10816939	 1010.3	  491.5	 4834.0	...
10816941	 1010.0	  491.8	 4834.0	...
10816943	 1010.0	  491.7	 4834.0	...
10816945	 1010.2	  491.5	 4836.0	...
10816947	 1010.2	  491.3	 4839.0	...
10816949	 1010.1	  491.4	 4842.0	...
10816951	 1010.0	  491.8	 4843.0	...
10816953	 1010.0	  492.2	 4845.0	...
10816955	 1009.9	  492.5	 4847.0	...
10816957	 1009.9	  492.3	 4848.0	...
10816959	 1009.9	  492.0	 4849.0	...
10816961	 1009.9	  491.9	 4850.0	...
10816963	 1009.8	  491.8	 4853.0	...
10816965	 1009.7	  491.8	 4856.0	...
10816967	 1009.6	  492.3	 4858.0	...
10816969	 1009.6	  492.8	 4858.0	...
10816971	 1009.6	  493.1	 4858.0	...
10816973	 1009.6	  493.0	 4858.0	...
10816975	 1009.6	  492.8	 4863.0	...
10816977	 1009.5	  492.9	 4867.0	...
10816979	 1009.5	  492.9	 4870.0	...
10816981	 1009.5	  493.0	 4870.0	...
10816983	 1009.6	  492.9	 4873.0	...
10816985	 1009.7	  492.6	 4876.0	...
10816987	 1009.9	  492.3	 4877.0	...
10816989	 1010.2	  491.9	 4884.0	...
10816991	 1010.6	  491.8	 4890.0	...
10816993	 1010.4	  491.6	 4895.0	...
10816995	 1010.0	  491.5	 4895.0	...
10816997	 1009.8	  491.5	 4895.0	...
10816999	 1009.9	  491.7	 4896.0	...
10817001	 1009.8	  491.9	 4897.0	...
10817003	 1009.5	  492.1	 4900.0	...
10817005	 1009.6	  492.4	 4905.0	...
10817007	 1009.8	  492.6	 4911.0	...
10817009	 1009.9	  492.4	 4915.0	...
10817011	 1009.8	  492.0	 4920.0	...
10817013	 1009.7	  491.3	 4923.0	...
10817015	 1009.7	  491.0	 4930.0	...
10817017	 1009.8	  490.6	 4934.0	...
10817019	 1009.8	  490.5	 4939.0	...
10817021	 1009.8	  490.6	 4939.0	...
10817023	 1009.7	  491.7	 4942.0	...
10817025	 1009.8	  492.8	 4945.0	...
10817027	 1009.9	  493.8	 4948.0	...
10817029	 1010.0	  493.8	 4953.0	...
10817031	 1009.9	  493.6	 4957.0	...
10817033	 1009.8	  493.4	 4962.0	...
10817035	 1009.7	  493.3	 4961.0	...
10817037	 1009.8	  493.2	 4962.0	...
10817039	 1010.0	  494.0	 4962.0	...
10817041	 1010.1	  494.7	 4962.0	...
10817043	 1010.0	  494.9	 4962.0	...
10817045	 1009.9	  494.1	 4963.0	...
10817047	 1009.7	  493.3	 4968.0	...
10817049	 1009.5	  493.1	 4975.0	...
10817051	 1009.5	  493.1	 4983.0	...
10817053	 1009.5	  493.2	 4988.0	...
10817055	 1009.5	  493.3	 4991.0	...
10817057	 1009.7	  493.3	 4994.0	...
10817059	 1010.0	  493.2	 4998.0	...
10817061	 1010.2	  493.1	 5000.0	...
10817063	 1010.3	  493.6	 5005.0	...
10817065	 1010.1	  494.1	 5008.0	...
10817067	 1010.0	  494.6	 5015.0	...
10817069	 1010.0	  494.3	 5020.0	...
10817071	 1010.1	  493.9	 5027.0	...
10817073	 1010.1	  493.4	 5029.0	...
10817075	 1010.1	  493.3	 5035.0	...
10817077	 1009.9	  493.7	 5038.0	...
10817079	 1009.8	  494.2	 5040.0	...
10817081	 1009.7	  494.7	 5039.0	...
10817083	 1009.7	  494.7	 5040.0	...
10817085	 1009.8	  494.3	 5042.0	...
10817087	 1009.8	  493.8	 5045.0	...
10817089	 1009.9	  493.4	 5046.0	...
10817091	 1009.9	  493.8	 5047.0	...
10817093	 1009.8	  494.3	 5047.0	...
10817095	 1010.0	  494.8	 5047.0	...
10817097	 1010.2	  494.9	 5049.0	...
10817099	 1010.3	  494.8	 5055.0	...
10817101	 1010.1	  494.7	 5060.0	...
10817103	 1010.2	  494.7	 5067.0	...
10817105	 1010.4	  494.6	 5072.0	...
10817107	 1010.7	  494.5	 5076.0	...
10817109	 1010.7	  494.5	 5079.0	...
10817111	 1010.4	  494.4	 5080.0	...
10817113	 1010.0	  494.4	 5082.0	...
10817115	 1009.6	  494.4	 5085.0	...
10817117	 1009.6	  494.4	 5088.0	...
10817119	 1009.7	  494.5	 5090.0	...
10817121	 1009.9	  494.6	 5088.0	...
10817123	 1010.3	  494.4	 5088.0	...
10817125	 1010.4	  494.2	 5090.0	...
10817127	 1010.5	  493.9	 5092.0	...
10817129	 1010.3	  494.0	 5096.0	...
10817131	 1010.0	  494.2	 5100.0	...
10817133	 1010.0	  494.3	 5104.0	...
10817135	 1010.0	  494.6	 5105.0	...
10817137	 1010.0	  494.6	 5105.0	...
10817139	 1010.1	  494.6	 5105.0	...
10817141	 1010.1	  494.5	 5104.0	...
10817143	 1010.1	  494.4	 5104.0	...
10817145	 1010.1	  494.4	 5106.0	...
10817147	 1010.2	  494.5	 5108.0	...
10817149	 1010.4	  494.5	 5111.0	...
10817151	 1010.6	  494.6	 5111.0	...
10817153	 1010.8	  494.1	 5111.0	...
10817155	 1010.8	  493.7	 5111.0	...
10817157	 1010.7	  494.0	 5111.0	...
10817159	 1010.7	  494.7	 5114.0	...
10817161	 1010.7	  495.7	 5118.0	...
10817163	 1010.7	  495.8	 5121.0	...
10817165	 1010.7	  495.5	 5122.0	...
10817167	 1010.7	  495.0	 5119.0	...
10817169	 1010.7	  494.5	 5117.0	...
10817171	 1010.8	  494.5	 5116.0	...
10817173	 1010.9	  494.5	 5118.0	...
10817175	 1011.0	  494.6	 5121.0	...
10817177	 1011.0	  494.7	 5122.0	...
10817179	 1011.1	  494.7	 5122.0	...
10817181	 1011.1	  494.8	 5121.0	...
10817183	 1011.1	  494.6	 5119.0	...
10817185	 1011.2	  494.4	 5117.0	...
10817187	 1011.3	  494.1	 5115.0	...
10817189	 1011.4	  494.2	 5115.0	...
10817191	 1011.4	  494.4	 5116.0	...
10817193	 1011.3	  494.4	 5116.0	...
10817195	 1011.2	  494.4	 5116.0	...
10817197	 1011.1	  494.3	 5115.0	...
10817199	 1011.1	  494.0	 5115.0	...
10817201	 1011.1	  493.6	 5116.0	...
10817203	 1011.0	  493.3	 5117.0	...
10817205	 1011.0	  493.3	 5118.0	...
10817207	 1011.0	  493.5	 5116.0	...
10817209	 1011.0	  493.6	 5112.0	...
10817211	 1011.0	  493.7	 5110.0	...
