** CONVERTED FROM s31_d2.EDF using edfapi 4.0 MacOS X Jul  7 2014 on Sun Jan 14 10:45:58 2018
** DATE: Wed Jan 10 21:59:26 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.56 Aug 18 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BJF
** SERIAL NUMBER: CL1-AAE40
** CAMERA_CONFIG: AAE40140.SCD
**

MSG	13776892 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	13776892 !CAL Calibration points:  
MSG	13776892 !CAL -33.5, -58.1         0,    935   
MSG	13776893 !CAL -35.7, -85.9         0,  -2236   
MSG	13776893 !CAL -33.1, -35.4         0,   3775   
MSG	13776893 !CAL -98.2, -57.1     -5441,    935   
MSG	13776893 !CAL  30.4, -55.3      5441,    935   
MSG	13776893 !CAL eye check box: (L,R,T,B)
	 -111    43   -91   -30

MSG	13776893 !CAL href cal range: (L,R,T,B)
	-8162  8162 -3739  5278

MSG	13776893 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   9.2183e-06  84.684 -3.9572  0.010938  0.10876 
   935.06 -1.7486  120.25 -0.053755  0.21908

MSG	13776893 !CAL Prenormalize: offx, offy = -33.453 -58.079

MSG	13776893 !CAL Gains: cx:85.584 lx:83.780 rx:88.167
MSG	13776893 !CAL Gains: cy:145.025 ty:120.782 by:147.580
MSG	13776893 !CAL Resolution (upd) at screen center: X=3.1, Y=1.8
MSG	13776893 !CAL Gain Change Proportion: X: 0.052 Y: 0.222
MSG	13776893 !CAL Gain Ratio (Gy/Gx) = 1.695
MSG	13776893 !CAL Cross-Gain Ratios: X=0.048, Y=0.014 
MSG	13776893 !CAL PCR gain ratio(x,y) = 1.834, 1.593
MSG	13776893 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	13776893 !CAL Slip rotation correction OFF
MSG	13776894 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	13779085	127
MSG	13785072 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.22 avg. 0.63 max  OFFSET 0.07 deg. 2.6,1.0 pix.
MSG	13785072 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.20 deg.  8.5,-1.6 pix.
MSG	13785072 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.09 deg.  -2.0,-3.0 pix.
MSG	13785072 VALIDATE R 4POINT 2 RIGHT  at 960,987  OFFSET 0.19 deg.  6.3,-4.7 pix.
MSG	13785072 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.63 deg.  -17.9,19.0 pix.
MSG	13785072 VALIDATE R 4POINT 4 RIGHT  at 1804,540  OFFSET 0.07 deg.  0.6,2.7 pix.
INPUT	13793043	127
INPUT	13811141	127
MSG	13812197 DRIFTCORRECT R RIGHT at 960,540  OFFSET 0.22 deg.  0.6,-8.8 pix.
INPUT	13971463	127
MSG	13971472 RECCFG CR 500 2 1 R
MSG	13971472 ELCLCFG MTABLER
MSG	13971472 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	13971472 THRESHOLDS R 106 223
MSG	13971472 ELCL_PROC ELLIPSE  (5)
MSG	13971472 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	13971473 	RIGHT	SAMPLES	EVENTS
14033191	  981.7	  440.6	 4683.0	...
14033193	  981.7	  440.3	 4683.0	...
14033195	  981.5	  440.3	 4683.0	...
14033197	  981.4	  440.6	 4682.0	...
14033199	  981.3	  440.9	 4680.0	...
14033201	  981.4	  440.9	 4679.0	...
14033203	  981.4	  440.8	 4678.0	...
14033205	  981.3	  441.0	 4679.0	...
14033207	  981.1	  441.3	 4680.0	...
14033209	  981.0	  441.1	 4683.0	...
14033211	  981.1	  440.7	 4686.0	...
14033213	  981.2	  440.2	 4689.0	...
14033215	  981.3	  440.2	 4689.0	...
14033217	  981.3	  440.6	 4688.0	...
14033219	  981.2	  441.1	 4687.0	...
14033221	  981.2	  441.6	 4687.0	...
14033223	  980.9	  441.7	 4687.0	...
14033225	  980.7	  441.7	 4687.0	...
14033227	  980.4	  441.5	 4687.0	...
14033229	  980.5	  441.3	 4685.0	...
14033231	  980.6	  441.2	 4683.0	...
14033233	  980.8	  441.1	 4682.0	...
14033235	  980.9	  440.9	 4682.0	...
14033237	  980.9	  441.1	 4683.0	...
14033239	  980.8	  441.5	 4685.0	...
14033241	  980.7	  441.7	 4688.0	...
14033243	  980.7	  441.6	 4690.0	...
14033245	  980.7	  441.5	 4689.0	...
14033247	  980.7	  441.5	 4688.0	...
14033249	  980.9	  441.0	 4690.0	...
14033251	  981.1	  440.6	 4692.0	...
14033253	  981.4	  440.1	 4695.0	...
14033255	  981.4	  440.0	 4695.0	...
14033257	  981.4	  440.1	 4694.0	...
14033259	  981.5	  440.3	 4693.0	...
14033261	  981.5	  440.5	 4691.0	...
14033263	  981.6	  440.5	 4691.0	...
14033265	  981.6	  440.3	 4693.0	...
14033267	  981.6	  440.1	 4696.0	...
14033269	  981.6	  439.9	 4698.0	...
14033271	  981.6	  440.2	 4697.0	...
14033273	  981.5	  440.4	 4694.0	...
14033275	  981.4	  440.7	 4691.0	...
14033277	  981.4	  440.8	 4689.0	...
14033279	  981.4	  441.0	 4688.0	...
14033281	  981.7	  440.9	 4691.0	...
14033283	  982.0	  440.5	 4696.0	...
14033285	  981.9	  440.2	 4700.0	...
14033287	  981.5	  439.8	 4700.0	...
14033289	  981.0	  439.6	 4701.0	...
14033291	  981.0	  439.5	 4701.0	...
14033293	  980.8	  439.9	 4701.0	...
14033295	  980.8	  440.2	 4703.0	...
14033297	  980.7	  440.5	 4705.0	...
14033299	  980.6	  440.6	 4706.0	...
14033301	  980.8	  440.6	 4706.0	...
14033303	  981.1	  440.6	 4704.0	...
14033305	  981.4	  440.4	 4702.0	...
14033307	  981.4	  440.2	 4700.0	...
14033309	  981.5	  440.0	 4699.0	...
14033311	  981.4	  440.1	 4698.0	...
14033313	  981.3	  440.1	 4698.0	...
14033315	  981.2	  439.9	 4698.0	...
14033317	  981.4	  439.7	 4701.0	...
14033319	  981.6	  439.5	 4704.0	...
14033321	  981.7	  439.6	 4706.0	...
14033323	  981.3	  439.7	 4705.0	...
14033325	  980.8	  439.9	 4704.0	...
14033327	  980.6	  440.0	 4704.0	...
14033329	  980.9	  440.1	 4705.0	...
14033331	  981.1	  440.2	 4705.0	...
14033333	  981.3	  440.3	 4705.0	...
14033335	  981.2	  440.5	 4703.0	...
14033337	  981.1	  440.5	 4702.0	...
14033339	  981.2	  440.5	 4701.0	...
14033341	  981.3	  440.4	 4702.0	...
14033343	  981.4	  440.4	 4703.0	...
14033345	  981.2	  440.4	 4703.0	...
14033347	  981.0	  440.4	 4704.0	...
14033349	  980.8	  440.4	 4706.0	...
14033351	  980.8	  440.5	 4707.0	...
14033353	  980.9	  440.5	 4707.0	...
14033355	  981.0	  440.4	 4707.0	...
14033357	  981.1	  440.4	 4709.0	...
14033359	  981.2	  440.4	 4711.0	...
14033361	  981.1	  440.6	 4714.0	...
14033363	  981.1	  440.8	 4712.0	...
14033365	  981.1	  441.0	 4711.0	...
14033367	  981.2	  441.0	 4709.0	...
14033369	  981.3	  441.1	 4709.0	...
14033371	  981.6	  441.1	 4710.0	...
14033373	  981.7	  441.1	 4710.0	...
14033375	  981.9	  441.2	 4710.0	...
14033377	  981.9	  441.3	 4710.0	...
14033379	  981.7	  441.4	 4711.0	...
14033381	  981.6	  441.5	 4714.0	...
14033383	  981.5	  441.7	 4716.0	...
14033385	  981.5	  441.8	 4719.0	...
14033387	  981.6	  441.8	 4719.0	...
14033389	  981.7	  441.7	 4719.0	...
14033391	  981.7	  441.6	 4719.0	...
14033393	  981.7	  441.6	 4719.0	...
14033395	  981.6	  441.5	 4719.0	...
14033397	  981.5	  441.7	 4721.0	...
14033399	  981.4	  442.0	 4723.0	...
14033401	  981.5	  442.3	 4725.0	...
14033403	  981.6	  442.6	 4725.0	...
14033405	  981.7	  442.6	 4726.0	...
14033407	  981.7	  442.6	 4725.0	...
14033409	  981.8	  442.6	 4725.0	...
14033411	  981.8	  442.6	 4727.0	...
14033413	  981.8	  442.5	 4729.0	...
14033415	  981.8	  442.4	 4731.0	...
14033417	  981.7	  442.9	 4731.0	...
14033419	  981.7	  443.5	 4731.0	...
14033421	  981.7	  443.4	 4736.0	...
14033423	  982.0	  442.7	 4739.0	...
14033425	  982.2	  442.2	 4742.0	...
14033427	  982.2	  442.5	 4742.0	...
14033429	  982.1	  442.8	 4742.0	...
14033431	  981.9	  443.0	 4743.0	...
14033433	  981.9	  442.8	 4746.0	...
14033435	  982.0	  442.7	 4747.0	...
14033437	  981.9	  442.5	 4748.0	...
14033439	  982.0	  442.5	 4746.0	...
14033441	  982.0	  442.4	 4750.0	...
14033443	  982.0	  442.5	 4753.0	...
14033445	  981.9	  442.8	 4756.0	...
14033447	  981.9	  442.9	 4760.0	...
14033449	  981.9	  442.7	 4764.0	...
14033451	  982.0	  442.4	 4768.0	...
14033453	  982.0	  442.3	 4769.0	...
14033455	  982.0	  442.2	 4771.0	...
14033457	  981.9	  442.3	 4772.0	...
14033459	  981.6	  442.3	 4771.0	...
14033461	  981.4	  442.4	 4770.0	...
14033463	  981.4	  442.7	 4769.0	...
14033465	  981.6	  443.1	 4769.0	...
14033467	  981.7	  443.5	 4771.0	...
14033469	  981.6	  443.6	 4775.0	...
14033471	  981.2	  443.3	 4779.0	...
14033473	  980.9	  443.0	 4779.0	...
14033475	  980.8	  442.8	 4779.0	...
14033477	  980.9	  442.9	 4778.0	...
14033479	  981.2	  442.9	 4778.0	...
14033481	  981.3	  443.1	 4778.0	...
14033483	  981.3	  443.2	 4779.0	...
14033485	  981.2	  443.3	 4782.0	...
14033487	  981.1	  443.3	 4786.0	...
14033489	  981.0	  443.2	 4788.0	...
14033491	  981.0	  443.0	 4789.0	...
14033493	  981.0	  442.8	 4790.0	...
14033495	  981.1	  442.3	 4790.0	...
14033497	  981.1	  442.1	 4794.0	...
14033499	  981.2	  442.0	 4799.0	...
14033501	  981.0	  442.2	 4802.0	...
14033503	  980.8	  442.2	 4802.0	...
14033505	  980.9	  441.9	 4802.0	...
14033507	  981.1	  441.6	 4802.0	...
14033509	  981.2	  441.2	 4803.0	...
14033511	  981.1	  441.1	 4805.0	...
14033513	  981.0	  441.0	 4807.0	...
14033515	  981.0	  441.1	 4810.0	...
14033517	  981.0	  441.1	 4811.0	...
14033519	  981.0	  441.1	 4811.0	...
14033521	  980.9	  441.3	 4810.0	...
14033523	  980.9	  441.7	 4810.0	...
14033525	  980.8	  442.1	 4811.0	...
14033527	  980.7	  442.3	 4812.0	...
14033529	  980.6	  442.4	 4814.0	...
14033531	  980.7	  442.4	 4816.0	...
14033533	  980.7	  442.6	 4817.0	...
14033535	  980.9	  442.7	 4819.0	...
14033537	  981.0	  442.9	 4821.0	...
14033539	  980.9	  442.9	 4823.0	...
14033541	  980.8	  442.8	 4826.0	...
14033543	  980.5	  442.6	 4828.0	...
14033545	  980.4	  442.4	 4830.0	...
14033547	  980.1	  442.3	 4831.0	...
14033549	  979.8	  442.3	 4832.0	...
14033551	  979.9	  442.3	 4832.0	...
14033553	  980.1	  442.2	 4832.0	...
14033555	  980.3	  442.4	 4832.0	...
14033557	  980.4	  442.7	 4832.0	...
14033559	  980.4	  442.9	 4835.0	...
14033561	  980.4	  443.1	 4837.0	...
14033563	  980.3	  443.2	 4840.0	...
14033565	  980.3	  443.0	 4841.0	...
14033567	  980.4	  442.7	 4842.0	...
14033569	  980.3	  442.5	 4843.0	...
14033571	  980.1	  442.5	 4843.0	...
14033573	  979.9	  442.5	 4842.0	...
14033575	  979.8	  442.4	 4842.0	...
14033577	  979.9	  442.3	 4844.0	...
14033579	  980.0	  442.4	 4847.0	...
14033581	  980.1	  442.6	 4850.0	...
14033583	  980.0	  442.4	 4852.0	...
14033585	  979.9	  442.2	 4854.0	...
14033587	  979.7	  442.1	 4855.0	...
14033589	  979.5	  442.2	 4854.0	...
14033591	  979.6	  442.4	 4854.0	...
14033593	  979.8	  442.5	 4856.0	...
14033595	  980.1	  442.2	 4857.0	...
14033597	  980.1	  441.7	 4859.0	...
14033599	  980.1	  441.2	 4860.0	...
14033601	  980.0	  441.2	 4863.0	...
14033603	  980.0	  441.2	 4865.0	...
14033605	  980.0	  441.1	 4868.0	...
14033607	  980.1	  440.8	 4868.0	...
14033609	  980.2	  440.6	 4871.0	...
14033611	  980.2	  440.5	 4873.0	...
14033613	  980.2	  440.7	 4875.0	...
14033615	  980.1	  440.6	 4876.0	...
14033617	  980.0	  440.3	 4877.0	...
14033619	  980.0	  439.8	 4880.0	...
14033621	  980.2	  439.6	 4882.0	...
14033623	  980.3	  439.7	 4883.0	...
14033625	  980.4	  439.8	 4882.0	...
14033627	  980.4	  440.0	 4882.0	...
14033629	  980.4	  439.9	 4883.0	...
14033631	  980.4	  439.9	 4886.0	...
14033633	  980.3	  439.8	 4889.0	...
14033635	  980.1	  439.8	 4891.0	...
14033637	  980.1	  439.7	 4893.0	...
14033639	  980.1	  439.7	 4894.0	...
14033641	  980.2	  440.0	 4893.0	...
14033643	  980.2	  440.2	 4892.0	...
14033645	  980.3	  440.2	 4894.0	...
14033647	  980.3	  440.1	 4897.0	...
14033649	  980.3	  440.0	 4901.0	...
14033651	  980.4	  439.9	 4902.0	...
14033653	  980.4	  439.9	 4901.0	...
14033655	  980.6	  439.8	 4900.0	...
14033657	  980.8	  439.7	 4898.0	...
14033659	  980.8	  439.6	 4898.0	...
14033661	  980.6	  439.4	 4898.0	...
14033663	  980.4	  439.2	 4899.0	...
14033665	  980.5	  438.6	 4902.0	...
14033667	  980.5	  438.2	 4904.0	...
14033669	  980.5	  437.8	 4906.0	...
14033671	  980.5	  437.6	 4905.0	...
14033673	  980.4	  437.4	 4905.0	...
14033675	  980.3	  437.4	 4908.0	...
14033677	  980.3	  437.3	 4912.0	...
14033679	  980.4	  437.2	 4915.0	...
14033681	  980.6	  437.2	 4915.0	...
14033683	  980.8	  437.2	 4915.0	...
14033685	  981.1	  437.4	 4915.0	...
14033687	  980.9	  437.7	 4915.0	...
14033689	  980.7	  437.9	 4915.0	...
14033691	  980.5	  438.0	 4915.0	...
14033693	  980.6	  438.0	 4917.0	...
14033695	  980.6	  437.9	 4919.0	...
14033697	  980.7	  438.0	 4922.0	...
14033699	  980.7	  438.1	 4922.0	...
14033701	  980.8	  438.2	 4922.0	...
14033703	  980.8	  438.2	 4922.0	...
14033705	  980.8	  438.1	 4922.0	...
14033707	  980.7	  438.0	 4922.0	...
14033709	  980.7	  437.8	 4921.0	...
14033711	  980.5	  437.7	 4923.0	...
14033713	  980.3	  437.6	 4924.0	...
14033715	  980.2	  437.5	 4926.0	...
14033717	  980.1	  436.9	 4926.0	...
14033719	  980.2	  436.4	 4925.0	...
14033721	  980.3	  436.1	 4925.0	...
14033723	  980.3	  436.4	 4925.0	...
14033725	  980.4	  436.5	 4927.0	...
14033727	  980.4	  436.5	 4927.0	...
14033729	  980.4	  436.4	 4928.0	...
14033731	  980.4	  436.4	 4927.0	...
14033733	  980.4	  436.1	 4927.0	...
14033735	  980.3	  435.8	 4927.0	...
14033737	  980.2	  435.6	 4927.0	...
14033739	  980.1	  435.6	 4928.0	...
14033741	  980.1	  435.6	 4928.0	...
14033743	  980.0	  435.8	 4927.0	...
14033745	  979.6	  436.5	 4928.0	...
14033747	  979.3	  437.1	 4928.0	...
14033749	  979.3	  437.6	 4929.0	...
14033751	  979.5	  437.6	 4929.0	...
14033753	  979.8	  437.8	 4929.0	...
14033755	  979.8	  437.9	 4929.0	...
14033757	  979.7	  438.1	 4929.0	...
14033759	  979.6	  438.1	 4929.0	...
14033761	  979.5	  438.1	 4928.0	...
14033763	  979.5	  438.2	 4928.0	...
14033765	  979.5	  438.2	 4928.0	...
14033767	  979.6	  438.2	 4928.0	...
14033769	  979.6	  438.3	 4928.0	...
14033771	  979.5	  438.4	 4929.0	...
14033773	  979.4	  438.4	 4931.0	...
14033775	  979.3	  438.4	 4931.0	...
14033777	  979.4	  438.3	 4929.0	...
14033779	  979.5	  438.4	 4928.0	...
14033781	  979.5	  438.4	 4928.0	...
14033783	  979.6	  438.1	 4927.0	...
14033785	  979.5	  437.8	 4927.0	...
14033787	  979.3	  437.5	 4927.0	...
14033789	  979.1	  437.5	 4927.0	...
14033791	  979.1	  438.4	 4926.0	...
14033793	  979.0	  439.3	 4925.0	...
14033795	  979.0	  439.4	 4924.0	...
14033797	  979.0	  438.8	 4925.0	...
14033799	  979.1	  438.4	 4925.0	...
14033801	  979.1	  438.6	 4924.0	...
14033803	  979.1	  438.8	 4924.0	...
14033805	  979.3	  438.8	 4924.0	...
14033807	  979.5	  439.1	 4923.0	...
14033809	  979.7	  439.3	 4922.0	...
14033811	  979.6	  439.7	 4922.0	...
14033813	  979.5	  439.8	 4923.0	...
14033815	  979.4	  439.8	 4923.0	...
14033817	  979.2	  439.7	 4922.0	...
14033819	  979.2	  439.6	 4921.0	...
14033821	  979.1	  439.5	 4921.0	...
14033823	  979.0	  439.5	 4919.0	...
14033825	  978.9	  439.7	 4916.0	...
14033827	  978.7	  439.9	 4913.0	...
14033829	  978.6	  439.8	 4914.0	...
14033831	  978.8	  439.6	 4915.0	...
14033833	  978.9	  439.3	 4915.0	...
14033835	  979.0	  439.2	 4915.0	...
14033837	  978.7	  439.4	 4914.0	...
14033839	  978.4	  439.5	 4912.0	...
14033841	  978.2	  439.6	 4911.0	...
14033843	  978.2	  439.7	 4910.0	...
14033845	  978.3	  439.7	 4911.0	...
14033847	  978.5	  439.8	 4913.0	...
14033849	  978.6	  440.0	 4915.0	...
14033851	  978.5	  440.1	 4911.0	...
14033853	  978.2	  440.0	 4907.0	...
14033855	  977.9	  439.6	 4902.0	...
14033857	  977.9	  439.3	 4902.0	...
14033859	  977.8	  439.3	 4901.0	...
14033861	  977.7	  439.3	 4900.0	...
14033863	  977.6	  439.7	 4897.0	...
14033865	  977.5	  440.0	 4894.0	...
14033867	  977.4	  440.2	 4890.0	...
14033869	  977.4	  440.0	 4890.0	...
14033871	  977.4	  439.6	 4892.0	...
14033873	  977.4	  439.3	 4893.0	...
14033875	  977.5	  439.0	 4895.0	...
14033877	  977.5	  438.9	 4894.0	...
14033879	  977.5	  439.1	 4892.0	...
14033881	  977.5	  439.3	 4887.0	...
14033883	  977.5	  439.5	 4883.0	...
14033885	  977.4	  439.5	 4880.0	...
14033887	  977.3	  439.5	 4881.0	...
14033889	  977.3	  439.6	 4881.0	...
14033891	  977.3	  439.4	 4880.0	...
14033893	  977.3	  439.2	 4878.0	...
14033895	  977.4	  438.8	 4876.0	...
14033897	  977.4	  438.8	 4871.0	...
14033899	  977.3	  439.2	 4863.0	...
14033901	  977.3	  439.7	 4857.0	...
14033903	  977.4	  439.5	 4855.0	...
14033905	  977.5	  438.7	 4856.0	...
14033907	  977.4	  437.8	 4858.0	...
14033909	  977.1	  437.7	 4855.0	...
14033911	  977.0	  437.7	 4852.0	...
14033913	  976.9	  437.8	 4849.0	...
14033915	  976.9	  437.9	 4848.0	...
14033917	  976.9	  437.9	 4847.0	...
14033919	  976.8	  437.8	 4845.0	...
14033921	  976.8	  437.7	 4844.0	...
14033923	  976.7	  437.5	 4841.0	...
14033925	  976.5	  437.2	 4839.0	...
14033927	  976.3	  437.0	 4837.0	...
14033929	  976.1	  436.7	 4837.0	...
14033931	  976.0	  436.8	 4837.0	...
14033933	  975.9	  436.6	 4836.0	...
14033935	  975.9	  436.3	 4832.0	...
14033937	  975.9	  435.9	 4830.0	...
14033939	  975.8	  435.7	 4827.0	...
14033941	  975.7	  435.6	 4826.0	...
14033943	  975.7	  436.1	 4822.0	...
14033945	  975.7	  436.7	 4818.0	...
14033947	  975.7	  437.3	 4814.0	...
14033949	  975.8	  437.4	 4811.0	...
14033951	  975.9	  437.5	 4809.0	...
14033953	  975.9	  437.5	 4804.0	...
14033955	  975.8	  437.7	 4801.0	...
14033957	  975.8	  437.7	 4797.0	...
14033959	  976.0	  437.2	 4796.0	...
14033961	  976.2	  436.5	 4793.0	...
14033963	  976.1	  435.8	 4790.0	...
14033965	  975.8	  435.8	 4786.0	...
14033967	  975.5	  435.8	 4783.0	...
14033969	  975.5	  435.7	 4782.0	...
14033971	  975.5	  435.6	 4778.0	...
14033973	  975.4	  435.4	 4773.0	...
14033975	  975.4	  435.3	 4769.0	...
14033977	  975.4	  435.1	 4768.0	...
14033979	  975.4	  435.0	 4768.0	...
14033981	  975.4	  435.4	 4764.0	...
14033983	  975.4	  435.8	 4761.0	...
14033985	  975.4	  436.0	 4757.0	...
14033987	  975.5	  435.5	 4756.0	...
14033989	  975.6	  435.0	 4755.0	...
14033991	  975.6	  434.9	 4755.0	...
14033993	  975.4	  435.4	 4749.0	...
14033995	  975.1	  435.9	 4743.0	...
14033997	  974.7	  435.9	 4737.0	...
14033999	  974.6	  435.8	 4734.0	...
14034001	  974.7	  435.6	 4732.0	...
14034003	  974.8	  435.6	 4730.0	...
14034005	  974.8	  435.9	 4731.0	...
14034007	  974.7	  436.2	 4730.0	...
14034009	  974.5	  436.6	 4728.0	...
14034011	  974.4	  436.7	 4725.0	...
14034013	  974.5	  436.3	 4723.0	...
14034015	  974.6	  435.6	 4720.0	...
14034017	  974.6	  434.9	 4717.0	...
14034019	  974.6	  434.7	 4715.0	...
14034021	  974.7	  434.7	 4711.0	...
14034023	  974.7	  434.7	 4709.0	...
14034025	  974.6	  435.1	 4705.0	...
14034027	  974.3	  435.5	 4703.0	...
14034029	  974.1	  435.9	 4701.0	...
14034031	  974.1	  435.6	 4700.0	...
14034033	  974.3	  435.1	 4699.0	...
14034035	  974.5	  434.7	 4698.0	...
14034037	  974.5	  434.7	 4696.0	...
14034039	  974.4	  434.9	 4695.0	...
14034041	  974.3	  435.1	 4690.0	...
14034043	  974.1	  435.2	 4685.0	...
14034045	  973.8	  435.2	 4679.0	...
14034047	  973.7	  435.1	 4676.0	...
14034049	  973.6	  435.2	 4672.0	...
14034051	  973.6	  435.3	 4670.0	...
14034053	  973.8	  434.8	 4670.0	...
14034055	  974.0	  434.3	 4672.0	...
14034057	  974.1	  433.6	 4673.0	...
14034059	  974.0	  433.3	 4674.0	...
14034061	  973.9	  433.6	 4669.0	...
14034063	  973.8	  434.7	 4661.0	...
14034065	  973.8	  435.8	 4653.0	...
14034067	  973.8	  436.5	 4650.0	...
14034069	  973.9	  436.6	 4648.0	...
14034071	  973.9	  436.7	 4646.0	...
14034073	  973.9	  436.4	 4644.0	...
14034075	  973.9	  436.1	 4644.0	...
14034077	  974.0	  435.8	 4643.0	...
14034079	  974.1	  435.7	 4641.0	...
14034081	  974.1	  435.6	 4638.0	...
14034083	  973.9	  435.5	 4638.0	...
14034085	  973.7	  435.5	 4639.0	...
14034087	  973.5	  435.5	 4639.0	...
14034089	  973.5	  435.6	 4637.0	...
14034091	  973.4	  435.8	 4634.0	...
14034093	  973.3	  435.8	 4631.0	...
14034095	  973.4	  435.4	 4630.0	...
14034097	  973.6	  434.9	 4630.0	...
14034099	  973.6	  434.3	 4630.0	...
14034101	  973.4	  434.3	 4629.0	...
14034103	  973.1	  434.5	 4628.0	...
14034105	  973.1	  434.6	 4622.0	...
14034107	  972.9	  434.7	 4617.0	...
14034109	  972.8	  434.8	 4612.0	...
14034111	  972.8	  434.8	 4612.0	...
14034113	  972.8	  434.9	 4611.0	...
14034115	  972.9	  434.8	 4611.0	...
14034117	  972.9	  434.4	 4612.0	...
14034119	  973.0	  434.0	 4615.0	...
14034121	  973.0	  434.5	 4612.0	...
14034123	  973.0	  435.1	 4609.0	...
14034125	  972.9	  435.7	 4605.0	...
14034127	  972.9	  435.8	 4601.0	...
14034129	  973.0	  435.7	 4597.0	...
14034131	  973.1	  435.6	 4593.0	...
14034133	  973.2	  435.4	 4593.0	...
14034135	  973.2	  435.2	 4593.0	...
14034137	  973.3	  434.9	 4592.0	...
14034139	  973.1	  434.6	 4592.0	...
14034141	  973.0	  434.2	 4593.0	...
14034143	  973.1	  433.9	 4593.0	...
14034145	  973.2	  433.8	 4592.0	...
14034147	  973.3	  433.9	 4590.0	...
14034149	  973.2	  434.0	 4588.0	...
14034151	  973.2	  433.7	 4588.0	...
14034153	  973.3	  433.3	 4588.0	...
14034155	  973.1	  433.3	 4585.0	...
14034157	  972.8	  433.7	 4582.0	...
14034159	  972.5	  433.9	 4580.0	...
14034161	  972.7	  433.7	 4580.0	...
14034163	  972.9	  433.6	 4581.0	...
14034165	  973.0	  433.6	 4581.0	...
14034167	  972.9	  433.7	 4577.0	...
14034169	  972.8	  433.7	 4573.0	...
14034171	  972.9	  433.7	 4569.0	...
14034173	  972.9	  433.7	 4570.0	...
14034175	  972.8	  433.5	 4570.0	...
14034177	  972.8	  433.2	 4571.0	...
14034179	  972.8	  433.3	 4569.0	...
14034181	  972.6	  433.8	 4566.0	...
14034183	  972.4	  434.3	 4563.0	...
14034185	  972.4	  434.3	 4561.0	...
14034187	  972.5	  434.1	 4562.0	...
14034189	  972.4	  433.7	 4563.0	...
14034191	  972.3	  433.4	 4562.0	...
14034193	  972.4	  433.1	 4561.0	...
14034195	  972.6	  433.1	 4560.0	...
14034197	  972.7	  433.3	 4560.0	...
14034199	  972.6	  433.6	 4560.0	...
14034201	  972.5	  433.7	 4559.0	...
14034203	  972.6	  433.3	 4559.0	...
14034205	  972.6	  433.0	 4558.0	...
14034207	  972.6	  432.7	 4558.0	...
14034209	  972.6	  432.9	 4557.0	...
14034211	  972.6	  432.9	 4557.0	...
14034213	  972.5	  433.0	 4558.0	...
14034215	  972.3	  433.0	 4556.0	...
14034217	  972.0	  433.1	 4553.0	...
14034219	  971.9	  433.1	 4551.0	...
14034221	  972.1	  432.9	 4551.0	...
14034223	  972.4	  432.5	 4550.0	...
14034225	  972.5	  432.1	 4550.0	...
14034227	  972.5	  432.0	 4549.0	...
14034229	  972.5	  432.0	 4549.0	...
14034231	  972.3	  432.1	 4547.0	...
14034233	  972.1	  432.3	 4545.0	...
14034235	  972.0	  432.4	 4543.0	...
14034237	  972.0	  432.5	 4543.0	...
14034239	  972.0	  432.3	 4542.0	...
14034241	  972.0	  432.2	 4541.0	...
14034243	  972.1	  432.0	 4540.0	...
14034245	  972.1	  432.0	 4542.0	...
14034247	  972.0	  432.0	 4546.0	...
14034249	  971.8	  432.6	 4545.0	...
14034251	  971.5	  433.3	 4541.0	...
14034253	  971.4	  433.5	 4539.0	...
14034255	  971.3	  433.0	 4540.0	...
14034257	  971.2	  432.5	 4542.0	...
14034259	  971.1	  432.4	 4542.0	...
14034261	  971.0	  432.3	 4542.0	...
14034263	  971.1	  432.3	 4542.0	...
14034265	  971.1	  432.4	 4541.0	...
14034267	  971.3	  432.5	 4540.0	...
14034269	  971.5	  432.5	 4539.0	...
14034271	  971.3	  432.9	 4538.0	...
14034273	  970.9	  433.3	 4537.0	...
14034275	  970.6	  433.6	 4537.0	...
14034277	  970.5	  433.7	 4537.0	...
14034279	  970.6	  433.7	 4537.0	...
14034281	  970.7	  433.7	 4538.0	...
14034283	  970.8	  433.4	 4537.0	...
14034285	  970.8	  433.2	 4539.0	...
14034287	  970.7	  432.9	 4541.0	...
14034289	  970.7	  433.6	 4540.0	...
14034291	  970.6	  434.2	 4536.0	...
14034293	  970.5	  434.5	 4536.0	...
14034295	  970.4	  434.3	 4538.0	...
14034297	  970.4	  434.1	 4540.0	...
14034299	  970.4	  434.2	 4539.0	...
14034301	  970.5	  434.2	 4539.0	...
