** CONVERTED FROM s12_d2.EDF using edfapi 4.0 MacOS X Jul  7 2014 on Sun Jan 14 10:44:16 2018
** DATE: Sun Dec  3 23:37:01 2017
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.56 Aug 18 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BJF
** SERIAL NUMBER: CL1-AAE40
** CAMERA_CONFIG: AAE40140.SCD
**

MSG	1125083 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	1125083 !CAL Calibration points:  
MSG	1125083 !CAL -64.3, -51.7         0,    935   
MSG	1125084 !CAL -68.9, -80.2         0,  -2236   
MSG	1125084 !CAL -61.2, -27.6         0,   3775   
MSG	1125084 !CAL -133.5, -46.6     -5441,    935   
MSG	1125084 !CAL -3.6, -55.7      5441,    935   
MSG	1125084 !CAL eye check box: (L,R,T,B)
	 -146     9   -86   -22

MSG	1125084 !CAL href cal range: (L,R,T,B)
	-8162  8162 -3739  5278

MSG	1125084 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   9.2183e-06  83.683 -12.057  0.085735  0.052872 
   935.06  7.8337  113.49 -0.0089504  0.12287

MSG	1125084 !CAL Prenormalize: offx, offy = -64.297 -51.748

MSG	1125084 !CAL Gains: cx:94.304 lx:81.111 rx:107.558
MSG	1125084 !CAL Gains: cy:125.976 ty:121.428 by:136.662
MSG	1125084 !CAL Resolution (upd) at screen center: X=2.8, Y=2.1
MSG	1125084 !CAL Gain Change Proportion: X: 0.326 Y: 0.125
MSG	1125084 !CAL Gain Ratio (Gy/Gx) = 1.336
MSG	1125084 !CAL Cross-Gain Ratios: X=0.145, Y=0.069 
MSG	1125084 !CAL PCR gain ratio(x,y) = 2.172, 1.735
MSG	1125084 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	1125084 !CAL Slip rotation correction OFF
MSG	1125085 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	1127297	127
MSG	1134803 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.26 avg. 0.45 max  OFFSET 0.09 deg. 0.9,-3.7 pix.
MSG	1134803 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.30 deg.  -2.5,-11.8 pix.
MSG	1134803 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.12 deg.  -4.7,1.8 pix.
MSG	1134803 VALIDATE R 4POINT 2 RIGHT  at 960,987  OFFSET 0.29 deg.  4.6,11.0 pix.
MSG	1134803 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.04 deg.  -1.4,1.0 pix.
MSG	1134803 VALIDATE R 4POINT 4 RIGHT  at 1804,540  OFFSET 0.45 deg.  18.3,4.1 pix.
INPUT	1142045	127
INPUT	1166175	127
MSG	1170459 DRIFTCORRECT R RIGHT at 960,540  OFFSET 0.36 deg.  5.1,-13.0 pix.
INPUT	1213023	127
MSG	1213032 RECCFG CR 500 2 1 R
MSG	1213032 ELCLCFG MTABLER
MSG	1213032 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	1213032 THRESHOLDS R 106 232
MSG	1213032 ELCL_PROC ELLIPSE  (5)
MSG	1213032 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	1213033 	RIGHT	SAMPLES	EVENTS
1282975	  988.3	  512.7	 5675.0	...
1282977	  988.3	  512.8	 5676.0	...
1282979	  988.3	  513.0	 5676.0	...
1282981	  988.2	  513.0	 5675.0	...
1282983	  988.4	  513.0	 5674.0	...
1282985	  988.5	  513.0	 5673.0	...
1282987	  988.5	  513.0	 5673.0	...
1282989	  988.2	  512.8	 5672.0	...
1282991	  987.9	  512.9	 5672.0	...
1282993	  987.5	  513.1	 5671.0	...
1282995	  987.0	  513.3	 5670.0	...
1282997	  986.5	  513.4	 5669.0	...
1282999	  986.3	  513.5	 5670.0	...
1283001	  986.1	  513.5	 5670.0	...
1283003	  985.9	  513.4	 5669.0	...
1283005	  985.7	  513.2	 5669.0	...
1283007	  985.6	  512.9	 5669.0	...
1283009	  985.6	  512.6	 5669.0	...
1283011	  985.6	  512.4	 5667.0	...
1283013	  985.7	  512.2	 5666.0	...
1283015	  985.9	  512.2	 5664.0	...
1283017	  986.2	  511.9	 5664.0	...
1283019	  986.7	  511.7	 5664.0	...
1283021	  987.2	  511.6	 5664.0	...
1283023	  987.6	  511.9	 5663.0	...
1283025	  987.7	  512.1	 5662.0	...
1283027	  987.8	  512.3	 5661.0	...
1283029	  987.8	  512.5	 5660.0	...
1283031	  988.1	  512.6	 5660.0	...
1283033	  988.3	  512.7	 5662.0	...
1283035	  988.5	  513.3	 5665.0	...
1283037	  988.4	  513.9	 5667.0	...
1283039	  988.4	  514.5	 5667.0	...
1283041	  988.1	  514.5	 5667.0	...
1283043	  987.8	  514.4	 5666.0	...
1283045	  987.6	  514.3	 5665.0	...
1283047	  987.6	  514.1	 5664.0	...
1283049	  987.6	  513.9	 5662.0	...
1283051	  987.5	  513.7	 5661.0	...
1283053	  987.4	  513.6	 5660.0	...
1283055	  987.4	  513.6	 5660.0	...
1283057	  987.6	  513.7	 5660.0	...
1283059	  987.9	  513.8	 5659.0	...
1283061	  988.1	  514.0	 5659.0	...
1283063	  988.1	  514.0	 5658.0	...
1283065	  988.1	  514.1	 5658.0	...
1283067	  988.0	  514.0	 5659.0	...
1283069	  987.9	  513.8	 5660.0	...
1283071	  987.9	  513.6	 5660.0	...
1283073	  988.0	  513.5	 5660.0	...
1283075	  988.1	  513.5	 5661.0	...
1283077	  988.2	  513.5	 5661.0	...
1283079	  988.4	  513.6	 5661.0	...
1283081	  988.5	  513.6	 5661.0	...
1283083	  988.4	  513.7	 5661.0	...
1283085	  988.3	  514.0	 5662.0	...
1283087	  988.2	  514.4	 5663.0	...
1283089	  988.3	  514.8	 5665.0	...
1283091	  988.4	  514.9	 5666.0	...
1283093	  988.5	  515.1	 5667.0	...
1283095	  988.2	  515.3	 5668.0	...
1283097	  987.9	  515.4	 5669.0	...
1283099	  987.5	  515.4	 5668.0	...
1283101	  987.2	  515.3	 5666.0	...
1283103	  986.9	  515.3	 5666.0	...
1283105	  986.6	  515.3	 5665.0	...
1283107	  986.3	  515.2	 5665.0	...
1283109	  986.1	  515.2	 5664.0	...
1283111	  985.9	  515.1	 5663.0	...
1283113	  986.0	  515.1	 5663.0	...
1283115	  986.0	  514.9	 5663.0	...
1283117	  986.0	  514.5	 5663.0	...
1283119	  985.9	  514.0	 5664.0	...
1283121	  985.7	  513.6	 5664.0	...
1283123	  985.8	  513.5	 5664.0	...
1283125	  985.9	  513.6	 5664.0	...
1283127	  986.0	  513.8	 5665.0	...
1283129	  986.0	  514.1	 5666.0	...
1283131	  985.9	  514.6	 5668.0	...
1283133	  986.0	  515.1	 5668.0	...
1283135	  986.1	  515.4	 5669.0	...
1283137	  986.4	  515.2	 5670.0	...
1283139	  986.5	  515.0	 5670.0	...
1283141	  986.5	  514.9	 5672.0	...
1283143	  986.4	  514.9	 5674.0	...
1283145	  986.3	  514.9	 5674.0	...
1283147	  986.2	  514.9	 5672.0	...
1283149	  986.3	  514.9	 5670.0	...
1283151	  986.4	  514.7	 5670.0	...
1283153	  986.5	  514.2	 5669.0	...
1283155	  986.5	  513.8	 5668.0	...
1283157	  986.6	  513.6	 5668.0	...
1283159	  986.6	  513.9	 5669.0	...
1283161	  986.6	  514.2	 5671.0	...
1283163	  986.8	  514.5	 5674.0	...
1283165	  986.9	  514.4	 5675.0	...
1283167	  987.2	  514.0	 5675.0	...
1283169	  987.3	  513.7	 5675.0	...
1283171	  987.4	  513.4	 5675.0	...
1283173	  987.3	  513.0	 5675.0	...
1283175	  987.3	  512.6	 5674.0	...
1283177	  987.3	  512.2	 5674.0	...
1283179	  987.6	  512.2	 5674.0	...
1283181	  987.9	  512.2	 5674.0	...
1283183	  988.3	  512.1	 5674.0	...
1283185	  988.6	  512.0	 5674.0	...
1283187	  988.9	  512.0	 5675.0	...
1283189	  989.1	  512.0	 5676.0	...
1283191	  989.2	  512.0	 5678.0	...
1283193	  989.1	  512.0	 5676.0	...
1283195	  989.0	  512.0	 5674.0	...
1283197	  989.0	  512.1	 5673.0	...
1283199	  989.0	  512.3	 5674.0	...
1283201	  989.0	  512.4	 5674.0	...
1283203	  988.5	  512.1	 5674.0	...
1283205	  987.9	  511.3	 5672.0	...
1283207	  987.0	  510.6	 5669.0	...
1283209	  986.5	  510.4	 5668.0	...
1283211	  986.2	  510.4	 5668.0	...
1283213	  986.2	  510.4	 5668.0	...
1283215	  986.5	  510.3	 5668.0	...
1283217	  986.7	  510.6	 5669.0	...
1283219	  986.9	  510.9	 5671.0	...
1283221	  986.9	  511.4	 5672.0	...
1283223	  986.9	  511.7	 5672.0	...
1283225	  987.2	  512.0	 5673.0	...
1283227	  987.5	  512.2	 5674.0	...
1283229	  988.0	  512.5	 5674.0	...
1283231	  988.1	  512.8	 5674.0	...
1283233	  988.3	  513.0	 5674.0	...
1283235	  988.4	  513.2	 5674.0	...
1283237	  988.5	  513.4	 5674.0	...
1283239	  988.5	  513.7	 5674.0	...
1283241	  988.5	  513.9	 5674.0	...
1283243	  988.4	  514.0	 5674.0	...
1283245	  988.2	  513.9	 5673.0	...
1283247	  988.1	  513.7	 5672.0	...
1283249	  988.1	  513.3	 5672.0	...
1283251	  988.2	  513.1	 5674.0	...
1283253	  988.4	  512.9	 5676.0	...
1283255	  988.5	  513.0	 5677.0	...
1283257	  988.4	  512.8	 5678.0	...
1283259	  988.2	  512.5	 5678.0	...
1283261	  988.2	  511.9	 5676.0	...
1283263	  988.3	  511.5	 5673.0	...
1283265	  988.4	  511.1	 5673.0	...
1283267	  988.4	  511.2	 5674.0	...
1283269	  988.5	  510.8	 5674.0	...
1283271	  988.6	  510.5	 5673.0	...
1283273	  988.6	  510.1	 5672.0	...
1283275	  988.6	  510.1	 5672.0	...
1283277	  988.6	  510.2	 5672.0	...
1283279	  988.2	  510.1	 5672.0	...
1283281	  987.9	  510.2	 5672.0	...
1283283	  987.6	  510.3	 5673.0	...
1283285	  987.5	  510.3	 5674.0	...
1283287	  987.1	  510.0	 5673.0	...
1283289	  986.5	  509.5	 5670.0	...
1283291	  986.0	  509.1	 5667.0	...
1283293	  985.9	  509.3	 5667.0	...
1283295	  985.7	  510.1	 5670.0	...
1283297	  985.6	  510.8	 5673.0	...
1283299	  985.5	  511.1	 5672.0	...
1283301	  985.8	  511.0	 5669.0	...
1283303	  986.4	  510.8	 5666.0	...
1283305	  987.3	  511.2	 5666.0	...
1283307	  987.9	  511.6	 5666.0	...
1283309	  988.1	  511.8	 5665.0	...
1283311	  988.0	  511.5	 5664.0	...
1283313	  987.9	  511.2	 5664.0	...
1283315	  987.9	  511.0	 5665.0	...
1283317	  987.7	  510.6	 5666.0	...
1283319	  987.3	  510.3	 5666.0	...
1283321	  986.7	  509.7	 5664.0	...
1283323	  986.1	  509.4	 5663.0	...
1283325	  985.6	  509.1	 5663.0	...
1283327	  985.3	  509.2	 5663.0	...
1283329	  985.3	  509.2	 5663.0	...
1283331	  985.9	  509.2	 5663.0	...
1283333	  986.7	  509.2	 5664.0	...
1283335	  987.6	  509.2	 5665.0	...
1283337	  988.1	  509.2	 5664.0	...
1283339	  988.3	  509.2	 5662.0	...
1283341	  988.3	  509.2	 5662.0	...
1283343	  988.0	  509.1	 5664.0	...
1283345	  987.5	  509.0	 5666.0	...
1283347	  986.8	  508.9	 5666.0	...
1283349	  986.5	  509.0	 5666.0	...
1283351	  986.0	  509.0	 5667.0	...
1283353	  985.8	  509.0	 5666.0	...
1283355	  985.7	  509.0	 5666.0	...
1283357	  986.4	  509.1	 5665.0	...
1283359	  987.0	  509.5	 5665.0	...
1283361	  987.7	  509.9	 5666.0	...
1283363	  988.0	  510.4	 5666.0	...
1283365	  988.5	  510.6	 5666.0	...
1283367	  988.9	  510.8	 5665.0	...
1283369	  988.8	  510.9	 5664.0	...
1283371	  988.5	  511.0	 5661.0	...
1283373	  988.0	  511.1	 5659.0	...
1283375	  987.5	  511.1	 5659.0	...
1283377	  987.1	  511.6	 5660.0	...
1283379	  986.8	  512.2	 5661.0	...
1283381	  986.5	  512.9	 5662.0	...
1283383	  986.3	  512.8	 5662.0	...
1283385	  986.2	  512.6	 5662.0	...
1283387	  986.3	  512.4	 5662.0	...
1283389	  986.4	  512.4	 5663.0	...
1283391	  986.4	  512.6	 5664.0	...
1283393	  986.4	  512.9	 5665.0	...
1283395	  986.4	  513.1	 5665.0	...
1283397	  986.4	  513.2	 5665.0	...
1283399	  986.4	  513.3	 5665.0	...
1283401	  986.3	  513.4	 5665.0	...
1283403	  986.5	  513.4	 5666.0	...
1283405	  986.6	  513.5	 5666.0	...
1283407	  986.7	  513.3	 5666.0	...
1283409	  986.7	  513.1	 5665.0	...
1283411	  986.8	  512.7	 5664.0	...
1283413	  986.9	  512.3	 5663.0	...
1283415	  986.9	  511.9	 5661.0	...
1283417	  987.0	  511.7	 5661.0	...
1283419	  987.2	  511.7	 5660.0	...
1283421	  987.4	  511.8	 5661.0	...
1283423	  987.8	  511.9	 5661.0	...
1283425	  988.1	  512.0	 5662.0	...
1283427	  988.5	  512.1	 5663.0	...
1283429	  988.9	  512.3	 5664.0	...
1283431	  989.5	  512.4	 5664.0	...
1283433	  989.9	  512.6	 5665.0	...
1283435	  990.2	  512.8	 5665.0	...
1283437	  990.4	  513.0	 5663.0	...
1283439	  990.3	  513.0	 5661.0	...
1283441	  990.0	  513.1	 5659.0	...
1283443	  989.4	  513.2	 5660.0	...
1283445	  988.7	  513.5	 5661.0	...
1283447	  988.2	  513.9	 5662.0	...
1283449	  987.9	  514.3	 5662.0	...
1283451	  988.6	  514.8	 5663.0	...
EFIX R   1282779	1283451	674	  986.8	  511.9	   5672
SSACC R  1283453
1283453	  990.8	  515.3	 5665.0	...
1283455	  995.0	  515.9	 5667.0	...
1283457	 1000.4	  516.4	 5669.0	...
1283459	 1006.6	  516.9	 5671.0	...
1283461	 1015.0	  517.5	 5673.0	...
1283463	 1023.8	  517.7	 5675.0	...
1283465	 1032.8	  518.2	 5676.0	...
1283467	 1040.3	  518.6	 5676.0	...
1283469	 1046.6	  518.5	 5672.0	...
ESACC R  1283453	1283469	18	  990.8	  515.3	 1046.6	  518.5	   1.38	    102
SFIX R   1283471
1283471	 1050.5	  518.4	 5668.0	...
1283473	 1052.9	  518.3	 5668.0	...
1283475	 1055.0	  518.9	 5671.0	...
1283477	 1057.1	  518.4	 5674.0	...
1283479	 1058.1	  517.6	 5673.0	...
1283481	 1057.9	  516.7	 5670.0	...
1283483	 1056.6	  516.4	 5668.0	...
1283485	 1054.5	  516.1	 5667.0	...
1283487	 1052.1	  515.8	 5666.0	...
1283489	 1050.3	  515.5	 5665.0	...
1283491	 1049.2	  515.3	 5666.0	...
1283493	 1049.0	  515.8	 5667.0	...
1283495	 1049.4	  516.3	 5669.0	...
1283497	 1049.9	  516.9	 5669.0	...
1283499	 1050.5	  517.0	 5669.0	...
1283501	 1050.9	  517.1	 5670.0	...
1283503	 1051.4	  517.4	 5670.0	...
1283505	 1051.9	  517.6	 5669.0	...
1283507	 1052.3	  518.2	 5668.0	...
1283509	 1052.6	  518.7	 5667.0	...
1283511	 1052.7	  519.4	 5668.0	...
1283513	 1052.7	  519.6	 5669.0	...
1283515	 1052.7	  520.0	 5668.0	...
1283517	 1052.5	  520.1	 5668.0	...
1283519	 1052.2	  520.2	 5668.0	...
1283521	 1051.6	  520.3	 5669.0	...
1283523	 1051.3	  520.4	 5669.0	...
1283525	 1050.8	  520.3	 5669.0	...
1283527	 1050.4	  520.1	 5668.0	...
1283529	 1050.0	  520.1	 5667.0	...
1283531	 1049.9	  520.1	 5667.0	...
1283533	 1049.9	  520.2	 5667.0	...
1283535	 1049.9	  520.2	 5666.0	...
1283537	 1050.0	  520.6	 5668.0	...
1283539	 1050.1	  521.0	 5670.0	...
1283541	 1050.2	  521.2	 5672.0	...
1283543	 1050.2	  521.2	 5672.0	...
1283545	 1050.3	  521.3	 5673.0	...
1283547	 1050.4	  521.5	 5674.0	...
1283549	 1050.4	  521.7	 5674.0	...
1283551	 1050.5	  521.7	 5674.0	...
1283553	 1050.6	  521.6	 5674.0	...
1283555	 1050.9	  521.5	 5674.0	...
1283557	 1051.1	  521.4	 5675.0	...
1283559	 1051.3	  521.4	 5675.0	...
1283561	 1051.1	  521.4	 5675.0	...
1283563	 1050.9	  521.5	 5675.0	...
1283565	 1050.6	  521.5	 5676.0	...
1283567	 1050.7	  521.5	 5676.0	...
1283569	 1050.9	  521.3	 5677.0	...
1283571	 1051.2	  521.1	 5678.0	...
1283573	 1051.4	  521.1	 5678.0	...
1283575	 1051.7	  521.3	 5678.0	...
1283577	 1051.9	  521.4	 5678.0	...
1283579	 1052.3	  521.5	 5678.0	...
1283581	 1052.6	  521.7	 5679.0	...
1283583	 1053.2	  521.9	 5681.0	...
1283585	 1053.5	  522.4	 5682.0	...
1283587	 1053.9	  522.8	 5683.0	...
1283589	 1054.2	  523.3	 5686.0	...
1283591	 1054.4	  523.4	 5687.0	...
1283593	 1054.6	  523.5	 5688.0	...
1283595	 1054.6	  523.6	 5690.0	...
1283597	 1054.5	  523.7	 5691.0	...
1283599	 1054.3	  523.8	 5693.0	...
1283601	 1053.9	  523.7	 5693.0	...
1283603	 1053.5	  523.7	 5694.0	...
1283605	 1053.2	  523.7	 5695.0	...
1283607	 1053.1	  523.7	 5696.0	...
1283609	 1053.0	  523.7	 5695.0	...
1283611	 1053.1	  523.7	 5694.0	...
1283613	 1053.1	  523.9	 5695.0	...
1283615	 1053.1	  523.9	 5697.0	...
1283617	 1053.0	  524.0	 5698.0	...
1283619	 1052.9	  524.5	 5699.0	...
1283621	 1052.8	  525.0	 5699.0	...
1283623	 1052.8	  525.4	 5700.0	...
1283625	 1052.7	  525.1	 5700.0	...
1283627	 1052.7	  524.9	 5701.0	...
1283629	 1052.8	  524.8	 5701.0	...
1283631	 1053.0	  524.7	 5702.0	...
1283633	 1053.1	  524.6	 5703.0	...
1283635	 1053.3	  524.5	 5704.0	...
1283637	 1053.3	  524.4	 5705.0	...
1283639	 1053.2	  524.4	 5705.0	...
1283641	 1053.2	  524.4	 5705.0	...
1283643	 1053.1	  524.3	 5706.0	...
1283645	 1053.1	  524.3	 5706.0	...
1283647	 1053.2	  524.7	 5708.0	...
1283649	 1053.4	  525.2	 5710.0	...
1283651	 1053.7	  525.5	 5711.0	...
1283653	 1054.0	  525.2	 5710.0	...
1283655	 1054.6	  525.3	 5710.0	...
1283657	 1055.1	  525.8	 5710.0	...
1283659	 1055.7	  526.2	 5711.0	...
1283661	 1055.8	  526.1	 5711.0	...
1283663	 1056.0	  525.7	 5710.0	...
1283665	 1056.1	  525.3	 5709.0	...
1283667	 1056.3	  524.8	 5707.0	...
1283669	 1056.9	  525.0	 5709.0	...
1283671	 1057.4	  525.2	 5710.0	...
1283673	 1057.5	  525.4	 5711.0	...
1283675	 1056.9	  525.2	 5710.0	...
1283677	 1056.0	  525.1	 5710.0	...
1283679	 1055.4	  525.0	 5710.0	...
1283681	 1055.0	  525.1	 5710.0	...
1283683	 1054.9	  525.1	 5711.0	...
1283685	 1054.7	  525.2	 5711.0	...
1283687	 1054.7	  525.2	 5712.0	...
1283689	 1054.8	  525.1	 5712.0	...
1283691	 1055.0	  524.9	 5712.0	...
1283693	 1055.2	  524.7	 5711.0	...
1283695	 1055.4	  524.8	 5711.0	...
1283697	 1055.7	  525.0	 5711.0	...
1283699	 1056.1	  525.1	 5710.0	...
1283701	 1056.7	  525.2	 5709.0	...
1283703	 1057.2	  525.2	 5709.0	...
1283705	 1057.6	  525.1	 5710.0	...
1283707	 1057.9	  525.1	 5710.0	...
1283709	 1057.9	  525.3	 5711.0	...
1283711	 1057.8	  525.5	 5713.0	...
1283713	 1057.7	  525.6	 5713.0	...
1283715	 1057.1	  525.4	 5711.0	...
1283717	 1056.4	  525.3	 5710.0	...
1283719	 1055.7	  525.6	 5710.0	...
1283721	 1055.4	  526.0	 5710.0	...
1283723	 1055.2	  526.2	 5710.0	...
1283725	 1055.0	  525.9	 5710.0	...
1283727	 1055.0	  525.6	 5710.0	...
1283729	 1055.2	  525.2	 5710.0	...
1283731	 1055.5	  525.2	 5709.0	...
1283733	 1055.8	  525.4	 5710.0	...
1283735	 1055.9	  525.6	 5711.0	...
1283737	 1056.1	  525.8	 5710.0	...
1283739	 1056.4	  525.9	 5708.0	...
1283741	 1056.7	  525.8	 5707.0	...
1283743	 1057.2	  525.7	 5708.0	...
1283745	 1057.5	  525.6	 5709.0	...
1283747	 1057.8	  525.6	 5708.0	...
1283749	 1058.2	  525.6	 5707.0	...
1283751	 1058.5	  525.6	 5706.0	...
1283753	 1058.8	  525.7	 5706.0	...
1283755	 1058.9	  525.8	 5706.0	...
1283757	 1058.9	  525.9	 5707.0	...
1283759	 1058.9	  525.9	 5707.0	...
1283761	 1058.8	  525.6	 5704.0	...
1283763	 1058.6	  525.2	 5702.0	...
1283765	 1058.5	  524.7	 5701.0	...
1283767	 1058.5	  524.2	 5702.0	...
1283769	 1058.4	  523.7	 5701.0	...
1283771	 1058.2	  523.3	 5701.0	...
1283773	 1058.0	  523.3	 5699.0	...
1283775	 1057.8	  523.1	 5697.0	...
1283777	 1057.7	  523.0	 5695.0	...
1283779	 1057.7	  523.0	 5694.0	...
1283781	 1057.6	  523.0	 5693.0	...
1283783	 1057.6	  522.7	 5691.0	...
1283785	 1057.6	  522.4	 5688.0	...
1283787	 1057.6	  522.0	 5686.0	...
1283789	 1057.3	  522.2	 5685.0	...
1283791	 1057.1	  522.6	 5687.0	...
1283793	 1056.8	  523.2	 5689.0	...
1283795	 1056.8	  523.6	 5689.0	...
1283797	 1056.8	  523.8	 5690.0	...
1283799	 1056.8	  524.1	 5690.0	...
1283801	 1056.8	  524.4	 5688.0	...
1283803	 1056.9	  524.5	 5687.0	...
1283805	 1057.3	  524.3	 5685.0	...
1283807	 1057.7	  524.4	 5684.0	...
1283809	 1057.9	  524.7	 5683.0	...
1283811	 1058.0	  525.1	 5683.0	...
1283813	 1058.2	  525.4	 5682.0	...
1283815	 1058.6	  525.7	 5682.0	...
1283817	 1058.9	  526.0	 5681.0	...
1283819	 1059.1	  525.7	 5680.0	...
1283821	 1059.2	  525.5	 5679.0	...
1283823	 1059.3	  525.3	 5678.0	...
1283825	 1059.3	  525.6	 5677.0	...
1283827	 1058.9	  526.2	 5676.0	...
1283829	 1058.5	  526.6	 5675.0	...
1283831	 1058.1	  527.0	 5674.0	...
1283833	 1057.7	  527.1	 5673.0	...
1283835	 1057.3	  527.1	 5672.0	...
EFIX R   1283471	1283835	366	 1054.7	  523.2	   5691
SSACC R  1283837
1283837	 1056.9	  527.2	 5671.0	...
1283839	 1056.2	  526.9	 5671.0	...
1283841	 1054.8	  525.4	 5670.0	...
1283843	 1051.4	  522.9	 5669.0	...
1283845	 1044.4	  517.7	 5665.0	...
1283847	 1035.3	  512.4	 5664.0	...
1283849	 1025.0	  507.4	 5663.0	...
1283851	 1015.7	  504.8	 5661.0	...
1283853	 1007.7	  503.4	 5659.0	...
1283855	 1002.9	  502.6	 5656.0	...
1283857	 1000.9	  502.2	 5656.0	...
ESACC R  1283837	1283857	22	 1056.9	  527.2	 1000.9	  502.2	   1.52	    123
SFIX R   1283859
1283859	 1000.4	  501.8	 5656.0	...
1283861	 1000.3	  501.0	 5655.0	...
1283863	 1000.9	  500.4	 5654.0	...
1283865	 1001.7	  499.8	 5652.0	...
1283867	 1002.9	  499.6	 5651.0	...
1283869	 1003.9	  499.8	 5650.0	...
1283871	 1004.7	  500.6	 5649.0	...
1283873	 1004.9	  501.3	 5650.0	...
1283875	 1004.9	  502.7	 5650.0	...
1283877	 1004.8	  503.5	 5649.0	...
1283879	 1004.8	  504.4	 5646.0	...
1283881	 1005.0	  504.4	 5644.0	...
1283883	 1005.2	  504.4	 5644.0	...
1283885	 1005.2	  504.4	 5644.0	...
1283887	 1005.0	  504.4	 5644.0	...
1283889	 1004.6	  504.3	 5644.0	...
1283891	 1004.3	  504.3	 5644.0	...
1283893	 1003.9	  504.4	 5644.0	...
1283895	 1003.8	  504.5	 5643.0	...
1283897	 1003.5	  504.6	 5639.0	...
1283899	 1003.3	  504.8	 5634.0	...
1283901	 1003.2	  505.0	 5630.0	...
1283903	 1003.3	  505.2	 5631.0	...
1283905	 1003.5	  505.2	 5631.0	...
1283907	 1003.6	  505.2	 5630.0	...
1283909	 1003.7	  505.3	 5629.0	...
1283911	 1003.6	  505.1	 5629.0	...
1283913	 1003.7	  505.1	 5629.0	...
1283915	 1003.7	  505.0	 5628.0	...
1283917	 1003.6	  505.0	 5627.0	...
1283919	 1003.6	  504.9	 5626.0	...
1283921	 1003.4	  504.9	 5627.0	...
1283923	 1003.4	  504.9	 5627.0	...
1283925	 1003.6	  504.9	 5626.0	...
1283927	 1003.9	  504.9	 5625.0	...
1283929	 1004.2	  505.1	 5622.0	...
1283931	 1004.1	  505.4	 5620.0	...
1283933	 1004.0	  505.7	 5620.0	...
1283935	 1003.9	  505.7	 5620.0	...
1283937	 1003.8	  505.7	 5620.0	...
1283939	 1003.8	  505.7	 5618.0	...
1283941	 1003.9	  505.9	 5617.0	...
1283943	 1003.9	  506.0	 5615.0	...
1283945	 1004.1	  505.9	 5613.0	...
1283947	 1004.2	  505.9	 5611.0	...
1283949	 1004.3	  505.9	 5608.0	...
1283951	 1004.4	  505.6	 5608.0	...
1283953	 1004.5	  505.3	 5607.0	...
1283955	 1004.9	  505.1	 5607.0	...
1283957	 1005.2	  505.1	 5607.0	...
1283959	 1005.5	  505.1	 5606.0	...
1283961	 1005.5	  505.0	 5605.0	...
1283963	 1005.5	  504.9	 5605.0	...
1283965	 1005.5	  504.8	 5605.0	...
1283967	 1005.5	  505.0	 5604.0	...
1283969	 1005.7	  505.4	 5605.0	...
1283971	 1006.0	  505.7	 5606.0	...
1283973	 1006.2	  505.7	 5607.0	...
1283975	 1006.1	  505.7	 5607.0	...
1283977	 1006.0	  505.7	 5606.0	...
1283979	 1005.7	  505.6	 5604.0	...
1283981	 1005.4	  505.6	 5602.0	...
1283983	 1005.1	  505.6	 5602.0	...
1283985	 1005.0	  505.6	 5601.0	...
1283987	 1005.1	  505.5	 5601.0	...
1283989	 1005.0	  505.3	 5601.0	...
1283991	 1004.6	  505.2	 5600.0	...
1283993	 1004.1	  505.1	 5599.0	...
1283995	 1003.7	  504.8	 5598.0	...
1283997	 1003.5	  504.1	 5596.0	...
1283999	 1003.2	  503.4	 5595.0	...
1284001	 1003.0	  503.1	 5594.0	...
1284003	 1002.8	  503.1	 5594.0	...
1284005	 1002.8	  503.2	 5595.0	...
1284007	 1002.7	  503.3	 5595.0	...
1284009	 1002.7	  502.8	 5595.0	...
1284011	 1002.8	  502.4	 5595.0	...
1284013	 1002.8	  501.9	 5592.0	...
1284015	 1002.8	  501.9	 5589.0	...
1284017	 1002.8	  502.1	 5586.0	...
1284019	 1002.8	  502.3	 5587.0	...
1284021	 1002.9	  502.6	 5587.0	...
1284023	 1003.1	  502.5	 5587.0	...
1284025	 1003.3	  502.5	 5585.0	...
1284027	 1003.2	  502.4	 5583.0	...
1284029	 1003.2	  502.3	 5583.0	...
1284031	 1003.1	  502.3	 5582.0	...
1284033	 1003.1	  502.3	 5579.0	...
1284035	 1003.0	  502.4	 5576.0	...
1284037	 1003.2	  502.5	 5572.0	...
1284039	 1003.3	  502.3	 5572.0	...
1284041	 1003.5	  502.0	 5573.0	...
