** CONVERTED FROM s08_d2.EDF using edfapi 4.0 MacOS X Jul  7 2014 on Sun Jan 14 10:43:54 2018
** DATE: Sun Dec  3 19:00:07 2017
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.56 Aug 18 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BJF
** SERIAL NUMBER: CL1-AAE40
** CAMERA_CONFIG: AAE40140.SCD
**

MSG	17754369 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	17754369 !CAL Calibration points:  
MSG	17754369 !CAL -55.1, -45.8         0,    935   
MSG	17754369 !CAL -56.9, -67.8         0,  -2236   
MSG	17754369 !CAL -52.6, -26.9         0,   3775   
MSG	17754369 !CAL -108.3, -41.0     -5441,    935   
MSG	17754369 !CAL -1.7, -49.0      5441,    935   
MSG	17754369 !CAL eye check box: (L,R,T,B)
	 -119     9   -72   -23

MSG	17754369 !CAL href cal range: (L,R,T,B)
	-8162  8162 -3739  5278

MSG	17754370 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   9.2183e-06  101.22 -10.959 -0.0014269 -0.1327 
   935.06  10.99  146.14 -0.042884  0.13371

MSG	17754370 !CAL Prenormalize: offx, offy = -55.124 -45.819

MSG	17754370 !CAL Gains: cx:101.253 lx:101.918 rx:100.883
MSG	17754370 !CAL Gains: cy:159.750 ty:155.172 by:170.167
MSG	17754370 !CAL Resolution (upd) at screen center: X=2.6, Y=1.6
MSG	17754370 !CAL Gain Change Proportion: X: 0.010 Y: 0.097
MSG	17754370 !CAL Gain Ratio (Gy/Gx) = 1.578
MSG	17754370 !CAL Cross-Gain Ratios: X=0.107, Y=0.075 
MSG	17754370 !CAL PCR gain ratio(x,y) = 2.252, 1.765
MSG	17754370 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	17754370 !CAL Slip rotation correction OFF
MSG	17754371 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	17755942	127
MSG	17761795 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.42 avg. 0.54 max  OFFSET 0.26 deg. -4.7,-9.3 pix.
MSG	17761795 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.44 deg.  -7.4,-16.3 pix.
MSG	17761795 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.54 deg.  -13.4,-17.4 pix.
MSG	17761795 VALIDATE R 4POINT 2 RIGHT  at 960,987  OFFSET 0.39 deg.  -12.9,-9.6 pix.
MSG	17761795 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.42 deg.  9.5,14.1 pix.
MSG	17761795 VALIDATE R 4POINT 4 RIGHT  at 1804,540  OFFSET 0.22 deg.  8.7,3.5 pix.
INPUT	17765680	127
INPUT	17789682	127
MSG	17791047 DRIFTCORRECT R RIGHT at 960,540  OFFSET 0.32 deg.  -11.5,-6.0 pix.
INPUT	17830614	127
MSG	17830624 RECCFG CR 500 2 1 R
MSG	17830624 ELCLCFG MTABLER
MSG	17830624 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	17830624 THRESHOLDS R 126 234
MSG	17830624 ELCL_PROC ELLIPSE  (5)
MSG	17830624 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	17830625 !MODE RECORD CR 500 2 1 R
START	17830626 	RIGHT	SAMPLES	EVENTS
17888346	  945.1	  547.6	 4958.0	...
17888348	  944.9	  549.9	 4957.0	...
17888350	  944.1	  552.2	 4957.0	...
17888352	  943.4	  553.5	 4956.0	...
17888354	  941.2	  554.3	 4951.0	...
EFIX R   17885896	17888354	2460	  943.4	  538.1	   4983
SSACC R  17888356
17888356	  938.9	  556.4	 4947.0	...
17888358	  936.4	  558.5	 4943.0	...
17888360	  935.2	  563.0	 4943.0	...
17888362	  934.7	  566.8	 4942.0	...
17888364	  935.5	  572.4	 4941.0	...
17888366	  936.4	  574.8	 4944.0	...
17888368	  938.1	  567.6	 5026.0	...
17888370	  937.6	  558.2	 5109.0	...
17888372	  936.0	  563.9	 5108.0	...
17888374	  917.5	  670.6	 4658.0	...
17888376	  898.7	  781.2	 4209.0	...
17888378	  880.1	  879.3	 3841.0	...
17888380	  880.1	  879.3	 3841.0	...
SBLINK R 17888382
17888382	   .	   .	    0.0	...
17888384	   .	   .	    0.0	...
17888386	   .	   .	    0.0	...
17888388	   .	   .	    0.0	...
17888390	   .	   .	    0.0	...
17888392	   .	   .	    0.0	...
17888394	   .	   .	    0.0	...
17888396	   .	   .	    0.0	...
17888398	   .	   .	    0.0	...
17888400	   .	   .	    0.0	...
17888402	   .	   .	    0.0	...
17888404	   .	   .	    0.0	...
17888406	   .	   .	    0.0	...
17888408	   .	   .	    0.0	...
17888410	   .	   .	    0.0	...
17888412	   .	   .	    0.0	...
17888414	   .	   .	    0.0	...
17888416	   .	   .	    0.0	...
17888418	   .	   .	    0.0	...
17888420	   .	   .	    0.0	...
17888422	   .	   .	    0.0	...
17888424	   .	   .	    0.0	...
17888426	   .	   .	    0.0	...
17888428	   .	   .	    0.0	...
17888430	   .	   .	    0.0	...
17888432	   .	   .	    0.0	...
17888434	   .	   .	    0.0	...
17888436	   .	   .	    0.0	...
17888438	   .	   .	    0.0	...
17888440	   .	   .	    0.0	...
17888442	   .	   .	    0.0	...
17888444	   .	   .	    0.0	...
17888446	   .	   .	    0.0	...
17888448	   .	   .	    0.0	...
EBLINK R 17888382	17888448	68
17888450	  564.1	 1156.5	 2984.0	...
17888452	  564.1	 1156.5	 2984.0	...
17888454	  577.3	 1149.4	 3026.0	...
17888456	  622.2	 1124.5	 3160.0	...
17888458	  668.4	 1089.1	 3327.0	...
17888460	  702.3	 1052.5	 3500.0	...
17888462	  723.4	 1025.5	 3726.0	...
17888464	  765.4	  998.1	 3919.0	...
17888466	  817.7	  969.4	 4313.0	...
17888468	  864.2	  927.8	 4623.0	...
17888470	  904.2	  882.0	 4957.0	...
17888472	  947.0	  832.8	 5087.0	...
17888474	  979.3	  780.7	 5241.0	...
17888476	  997.0	  724.3	 5401.0	...
17888478	 1000.2	  680.7	 5513.0	...
17888480	 1001.4	  659.9	 5559.0	...
17888482	  999.7	  646.9	 5597.0	...
17888484	  999.1	  634.9	 5625.0	...
17888486	  997.8	  632.6	 5639.0	...
17888488	  993.7	  641.2	 5638.0	...
17888490	  988.1	  642.1	 5685.0	...
17888492	  984.4	  628.6	 5771.0	...
17888494	  985.4	  615.8	 5835.0	...
17888496	  986.5	  609.5	 5845.0	...
17888498	  992.2	  609.1	 5814.0	...
17888500	  998.3	  659.7	 5540.0	...
17888502	 1004.4	  713.1	 5280.0	...
17888504	 1004.5	  768.1	 5015.0	...
17888506	 1004.9	  771.2	 5010.0	...
17888508	 1005.3	  773.5	 5005.0	...
17888510	 1005.8	  774.9	 5004.0	...
ESACC R  17888356	17888510	156	  938.9	  556.4	 1005.8	  774.9	   5.57	    746
SFIX R   17888512
17888512	 1006.0	  775.8	 5002.0	...
17888514	 1005.9	  776.2	 5004.0	...
17888516	 1005.9	  776.4	 5008.0	...
17888518	 1006.2	  776.2	 5012.0	...
17888520	 1006.6	  775.9	 5017.0	...
17888522	 1007.0	  775.2	 5021.0	...
17888524	 1007.2	  774.3	 5023.0	...
17888526	 1007.2	  773.8	 5023.0	...
17888528	 1007.2	  773.5	 5023.0	...
17888530	 1007.3	  773.3	 5025.0	...
17888532	 1007.5	  773.3	 5028.0	...
17888534	 1007.7	  773.4	 5030.0	...
17888536	 1007.7	  773.5	 5032.0	...
17888538	 1007.7	  773.5	 5033.0	...
17888540	 1007.7	  773.6	 5034.0	...
17888542	 1007.7	  773.3	 5037.0	...
17888544	 1007.6	  772.8	 5039.0	...
17888546	 1007.1	  773.3	 5043.0	...
17888548	 1006.6	  774.2	 5043.0	...
17888550	 1006.4	  775.1	 5044.0	...
17888552	 1006.4	  775.2	 5044.0	...
17888554	 1006.4	  775.1	 5043.0	...
17888556	 1006.3	  774.8	 5045.0	...
17888558	 1006.3	  774.5	 5047.0	...
17888560	 1006.2	  774.7	 5049.0	...
17888562	 1006.1	  775.0	 5051.0	...
17888564	 1005.1	  774.9	 5052.0	...
17888566	 1004.2	  774.5	 5054.0	...
17888568	 1004.0	  774.1	 5055.0	...
17888570	 1004.5	  774.1	 5055.0	...
17888572	 1005.1	  774.2	 5057.0	...
17888574	 1005.1	  773.8	 5059.0	...
17888576	 1005.1	  773.5	 5060.0	...
17888578	 1004.9	  774.1	 5060.0	...
17888580	 1004.7	  775.0	 5060.0	...
17888582	 1004.7	  775.4	 5062.0	...
17888584	 1004.8	  774.9	 5068.0	...
17888586	 1004.9	  774.3	 5073.0	...
17888588	 1004.7	  774.2	 5074.0	...
17888590	 1004.6	  774.3	 5072.0	...
17888592	 1004.4	  774.3	 5073.0	...
17888594	 1004.4	  774.3	 5075.0	...
17888596	 1004.4	  774.6	 5077.0	...
17888598	 1004.6	  774.8	 5077.0	...
17888600	 1004.8	  773.7	 5077.0	...
17888602	 1004.9	  772.3	 5077.0	...
17888604	 1004.5	  771.0	 5077.0	...
17888606	 1004.1	  771.7	 5078.0	...
17888608	 1003.7	  772.4	 5078.0	...
17888610	 1004.1	  772.9	 5079.0	...
17888612	 1004.4	  772.8	 5083.0	...
17888614	 1005.0	  772.7	 5086.0	...
17888616	 1005.3	  772.8	 5089.0	...
17888618	 1005.7	  772.9	 5090.0	...
17888620	 1005.7	  773.4	 5088.0	...
17888622	 1005.4	  773.9	 5085.0	...
17888624	 1004.7	  774.7	 5083.0	...
17888626	 1004.1	  775.1	 5084.0	...
17888628	 1003.5	  775.6	 5085.0	...
17888630	 1003.3	  776.0	 5085.0	...
17888632	 1003.4	  776.2	 5089.0	...
17888634	 1003.6	  776.7	 5092.0	...
17888636	 1003.6	  776.9	 5097.0	...
17888638	 1003.4	  776.2	 5099.0	...
17888640	 1003.2	  775.3	 5099.0	...
17888642	 1003.5	  774.3	 5098.0	...
17888644	 1003.7	  774.2	 5097.0	...
17888646	 1004.1	  773.9	 5098.0	...
17888648	 1004.3	  773.5	 5099.0	...
17888650	 1004.0	  774.4	 5098.0	...
17888652	 1003.6	  775.5	 5096.0	...
17888654	 1003.2	  776.4	 5095.0	...
17888656	 1003.3	  775.9	 5096.0	...
17888658	 1003.4	  775.4	 5097.0	...
17888660	 1003.5	  775.2	 5098.0	...
17888662	 1003.4	  775.3	 5097.0	...
17888664	 1003.3	  775.2	 5096.0	...
17888666	 1003.1	  775.0	 5096.0	...
17888668	 1002.8	  775.2	 5096.0	...
17888670	 1002.6	  775.7	 5096.0	...
17888672	 1002.6	  776.4	 5100.0	...
17888674	 1002.8	  776.7	 5104.0	...
17888676	 1003.0	  776.8	 5105.0	...
17888678	 1003.0	  776.6	 5101.0	...
17888680	 1003.0	  775.5	 5103.0	...
17888682	 1003.1	  774.5	 5109.0	...
17888684	 1003.2	  773.5	 5113.0	...
17888686	 1003.2	  773.5	 5111.0	...
17888688	 1003.1	  773.3	 5108.0	...
17888690	 1002.9	  772.9	 5111.0	...
17888692	 1002.8	  772.6	 5114.0	...
17888694	 1002.6	  772.4	 5118.0	...
17888696	 1002.6	  771.9	 5120.0	...
17888698	 1002.6	  771.5	 5123.0	...
17888700	 1002.5	  772.1	 5125.0	...
17888702	 1002.5	  773.2	 5124.0	...
17888704	 1002.5	  774.2	 5123.0	...
17888706	 1002.7	  773.9	 5123.0	...
17888708	 1002.9	  773.6	 5123.0	...
17888710	 1002.9	  773.2	 5126.0	...
17888712	 1002.7	  773.1	 5129.0	...
17888714	 1002.5	  773.0	 5129.0	...
17888716	 1002.5	  773.7	 5127.0	...
17888718	 1002.1	  774.3	 5127.0	...
17888720	 1001.8	  773.5	 5131.0	...
17888722	 1001.4	  772.1	 5135.0	...
17888724	 1001.6	  771.3	 5136.0	...
17888726	 1001.8	  772.0	 5140.0	...
17888728	 1002.3	  773.0	 5143.0	...
17888730	 1002.6	  773.2	 5146.0	...
17888732	 1002.9	  773.5	 5144.0	...
17888734	 1002.9	  773.5	 5143.0	...
17888736	 1002.9	  773.6	 5145.0	...
17888738	 1002.6	  773.6	 5148.0	...
17888740	 1002.3	  773.6	 5151.0	...
17888742	 1001.6	  773.5	 5149.0	...
17888744	 1001.0	  773.5	 5146.0	...
17888746	 1001.1	  774.0	 5145.0	...
17888748	 1001.6	  774.4	 5148.0	...
17888750	 1001.8	  773.6	 5155.0	...
17888752	 1001.4	  772.5	 5159.0	...
17888754	 1001.0	  771.4	 5163.0	...
17888756	 1000.9	  771.4	 5165.0	...
17888758	 1001.3	  771.6	 5168.0	...
17888760	 1001.9	  771.9	 5171.0	...
17888762	 1002.2	  772.4	 5173.0	...
17888764	 1001.8	  772.9	 5174.0	...
17888766	 1001.4	  773.1	 5176.0	...
17888768	 1001.2	  773.2	 5179.0	...
17888770	 1001.3	  773.2	 5181.0	...
17888772	 1001.6	  773.1	 5184.0	...
17888774	 1001.8	  772.8	 5185.0	...
17888776	 1001.9	  773.5	 5188.0	...
17888778	 1001.6	  774.4	 5190.0	...
17888780	 1001.4	  775.6	 5190.0	...
17888782	 1001.2	  776.1	 5189.0	...
EFIX R   17888512	17888782	272	 1003.9	  774.0	   5097
SSACC R  17888784
17888784	 1000.9	  776.4	 5193.0	...
17888786	 1000.5	  776.3	 5199.0	...
17888788	 1000.0	  777.3	 5204.0	...
17888790	  998.2	  783.1	 5205.0	...
17888792	  995.9	  793.7	 5206.0	...
17888794	  993.1	  810.6	 5209.0	...
17888796	  990.8	  829.6	 5219.0	...
17888798	  988.3	  853.6	 5228.0	...
17888800	  984.9	  876.3	 5239.0	...
17888802	  981.6	  899.4	 5245.0	...
17888804	  979.8	  919.8	 5256.0	...
17888806	  979.3	  938.6	 5263.0	...
17888808	  979.5	  953.7	 5276.0	...
17888810	  978.5	  968.1	 5282.0	...
17888812	  978.4	  981.7	 5288.0	...
17888814	  978.6	  993.7	 5288.0	...
17888816	  978.8	 1004.2	 5287.0	...
17888818	  978.7	 1010.4	 5291.0	...
17888820	  977.5	 1014.6	 5294.0	...
17888822	  976.8	 1013.6	 5298.0	...
ESACC R  17888784	17888822	40	 1000.9	  776.4	  976.8	 1013.6	   5.34	    247
SFIX R   17888824
17888824	  976.1	 1013.0	 5297.0	...
17888826	  976.3	 1008.2	 5296.0	...
17888828	  976.6	 1002.7	 5294.0	...
17888830	  977.0	  996.1	 5293.0	...
17888832	  977.6	  991.9	 5292.0	...
17888834	  978.2	  988.8	 5293.0	...
17888836	  979.2	  988.4	 5295.0	...
17888838	  979.8	  990.2	 5297.0	...
17888840	  980.5	  992.3	 5298.0	...
17888842	  980.3	  993.6	 5298.0	...
17888844	  980.1	  994.7	 5299.0	...
17888846	  979.7	  996.5	 5298.0	...
17888848	  979.4	  998.1	 5297.0	...
17888850	  979.6	  999.7	 5297.0	...
17888852	  980.0	 1000.2	 5302.0	...
17888854	  980.5	 1000.1	 5307.0	...
MSG	17888855 END_CS+
17888856	  980.5	 1000.0	 5312.0	...
17888858	  980.5	  999.9	 5309.0	...
17888860	  980.5	  999.8	 5305.0	...
17888862	  980.4	  999.7	 5303.0	...
17888864	  980.2	  999.7	 5305.0	...
17888866	  980.0	  999.7	 5307.0	...
17888868	  980.0	 1000.3	 5308.0	...
17888870	  980.5	 1000.9	 5310.0	...
17888872	  980.9	 1001.3	 5312.0	...
17888874	  981.3	 1001.3	 5313.0	...
17888876	  981.0	 1001.2	 5313.0	...
17888878	  980.6	 1001.2	 5310.0	...
17888880	  980.3	 1001.3	 5308.0	...
17888882	  980.1	 1001.3	 5306.0	...
17888884	  980.1	 1000.1	 5305.0	...
17888886	  980.2	  999.0	 5305.0	...
17888888	  980.5	  998.7	 5307.0	...
17888890	  980.6	  999.3	 5312.0	...
17888892	  980.7	  999.8	 5317.0	...
17888894	  980.7	  998.6	 5320.0	...
17888896	  980.2	  997.5	 5318.0	...
17888898	  979.8	  997.3	 5315.0	...
17888900	  979.2	  999.0	 5314.0	...
17888902	  978.8	 1001.8	 5315.0	...
17888904	  979.2	 1004.1	 5320.0	...
17888906	  979.6	 1005.6	 5324.0	...
17888908	  979.4	 1004.2	 5332.0	...
17888910	  978.6	 1002.5	 5336.0	...
17888912	  977.8	 1001.4	 5340.0	...
17888914	  977.7	 1001.6	 5342.0	...
17888916	  977.7	 1001.8	 5344.0	...
17888918	  978.2	 1002.8	 5347.0	...
17888920	  978.8	 1004.1	 5348.0	...
17888922	  978.8	 1005.8	 5348.0	...
17888924	  978.4	 1006.1	 5345.0	...
17888926	  977.8	 1006.3	 5344.0	...
17888928	  977.8	 1006.2	 5345.0	...
17888930	  977.7	 1006.2	 5346.0	...
17888932	  977.6	 1006.4	 5347.0	...
17888934	  977.6	 1006.7	 5347.0	...
17888936	  977.6	 1007.5	 5347.0	...
17888938	  977.5	 1008.0	 5348.0	...
17888940	  977.5	 1007.2	 5350.0	...
17888942	  977.6	 1005.8	 5352.0	...
17888944	  978.0	 1004.8	 5354.0	...
17888946	  978.3	 1005.2	 5355.0	...
17888948	  978.4	 1005.9	 5357.0	...
17888950	  978.2	 1006.2	 5360.0	...
17888952	  978.0	 1005.6	 5363.0	...
17888954	  978.0	 1004.8	 5364.0	...
17888956	  978.0	 1005.6	 5364.0	...
17888958	  978.5	 1007.2	 5363.0	...
17888960	  979.0	 1008.8	 5369.0	...
17888962	  979.2	 1008.7	 5375.0	...
17888964	  979.1	 1008.7	 5380.0	...
17888966	  978.9	 1008.8	 5377.0	...
17888968	  979.0	 1008.8	 5376.0	...
17888970	  978.6	 1008.7	 5376.0	...
17888972	  978.1	 1009.0	 5377.0	...
17888974	  978.2	 1009.3	 5378.0	...
17888976	  978.6	 1009.6	 5377.0	...
17888978	  979.0	 1009.3	 5377.0	...
17888980	  979.4	 1009.2	 5378.0	...
17888982	  980.0	 1009.1	 5379.0	...
17888984	  980.7	 1009.5	 5382.0	...
17888986	  980.8	 1010.3	 5384.0	...
17888988	  980.9	 1011.2	 5384.0	...
17888990	  980.6	 1011.7	 5383.0	...
17888992	  980.3	 1011.8	 5383.0	...
17888994	  979.8	 1011.8	 5386.0	...
17888996	  979.7	 1011.8	 5390.0	...
17888998	  979.5	 1011.7	 5393.0	...
17889000	  979.2	 1011.9	 5392.0	...
17889002	  979.1	 1012.2	 5390.0	...
17889004	  979.3	 1012.6	 5393.0	...
17889006	  979.5	 1013.3	 5397.0	...
17889008	  980.0	 1013.8	 5401.0	...
17889010	  980.3	 1013.5	 5402.0	...
17889012	  980.7	 1013.4	 5402.0	...
17889014	  980.9	 1013.0	 5403.0	...
17889016	  981.1	 1013.1	 5406.0	...
17889018	  981.2	 1012.8	 5413.0	...
17889020	  981.1	 1012.7	 5420.0	...
17889022	  980.5	 1012.1	 5425.0	...
17889024	  980.0	 1011.3	 5425.0	...
17889026	  979.7	 1010.5	 5424.0	...
17889028	  979.7	 1010.7	 5424.0	...
17889030	  979.7	 1010.9	 5427.0	...
17889032	  979.7	 1011.0	 5431.0	...
17889034	  979.7	 1011.2	 5434.0	...
17889036	  979.5	 1011.5	 5433.0	...
17889038	  979.2	 1011.4	 5429.0	...
17889040	  978.9	 1011.1	 5425.0	...
17889042	  979.1	 1010.5	 5426.0	...
17889044	  979.2	 1010.2	 5429.0	...
17889046	  978.9	 1009.5	 5434.0	...
17889048	  978.5	 1009.2	 5436.0	...
17889050	  978.1	 1010.0	 5434.0	...
17889052	  978.0	 1011.2	 5432.0	...
17889054	  977.9	 1012.4	 5430.0	...
17889056	  977.8	 1012.4	 5430.0	...
17889058	  977.6	 1012.4	 5431.0	...
17889060	  977.4	 1012.5	 5432.0	...
17889062	  977.2	 1012.6	 5432.0	...
17889064	  977.1	 1012.7	 5432.0	...
17889066	  977.3	 1011.5	 5433.0	...
17889068	  977.6	 1010.5	 5433.0	...
17889070	  977.9	 1009.5	 5436.0	...
17889072	  977.8	 1009.5	 5438.0	...
17889074	  977.6	 1010.2	 5439.0	...
17889076	  977.2	 1010.9	 5438.0	...
17889078	  977.0	 1011.0	 5437.0	...
17889080	  976.8	 1010.1	 5441.0	...
17889082	  976.7	 1009.2	 5445.0	...
17889084	  977.2	 1010.3	 5446.0	...
17889086	  977.8	 1011.6	 5444.0	...
17889088	  978.0	 1013.3	 5442.0	...
17889090	  978.0	 1013.7	 5442.0	...
17889092	  977.9	 1013.9	 5442.0	...
17889094	  978.3	 1013.8	 5444.0	...
17889096	  978.4	 1013.8	 5447.0	...
17889098	  978.2	 1013.9	 5451.0	...
17889100	  977.8	 1013.9	 5455.0	...
17889102	  977.4	 1013.8	 5456.0	...
17889104	  977.2	 1014.9	 5458.0	...
17889106	  976.9	 1015.9	 5459.0	...
17889108	  976.8	 1017.6	 5457.0	...
17889110	  976.7	 1018.2	 5454.0	...
17889112	  976.2	 1018.6	 5452.0	...
17889114	  975.6	 1018.5	 5453.0	...
17889116	  975.0	 1018.0	 5454.0	...
EFIX R   17888824	17889116	294	  978.9	 1007.0	   5374
SSACC R  17889118
17889118	  976.4	 1017.7	 5454.0	...
17889120	  978.7	 1017.6	 5454.0	...
17889122	  983.2	 1018.1	 5455.0	...
17889124	  989.8	 1020.9	 5456.0	...
17889126	 1001.1	 1026.5	 5457.0	...
17889128	 1014.8	 1032.6	 5457.0	...
17889130	 1030.2	 1039.8	 5457.0	...
17889132	 1043.5	 1044.6	 5456.0	...
17889134	 1055.7	 1049.7	 5455.0	...
17889136	 1065.6	 1053.2	 5449.0	...
17889138	 1075.0	 1058.9	 5442.0	...
17889140	 1082.6	 1063.7	 5435.0	...
17889142	 1087.9	 1066.1	 5437.0	...
17889144	 1091.4	 1049.8	 5507.0	...
17889146	 1093.4	 1033.4	 5589.0	...
17889148	 1107.0	 1083.5	 5618.0	...
17889150	 1137.0	 1157.1	 5528.0	...
17889152	 1163.2	 1275.4	 5318.0	...
17889154	 1125.7	 1345.3	 4846.0	...
17889156	 1065.6	 1435.6	 4310.0	...
17889158	 1001.0	 1550.1	 3625.0	...
17889160	 1010.6	 1651.8	 3109.0	...
17889162	 1024.1	 1728.2	 2709.0	...
17889164	 1046.6	 1732.9	 2566.0	...
17889166	 1046.6	 1732.9	 2566.0	...
SBLINK R 17889168
17889168	   .	   .	    0.0	...
17889170	   .	   .	    0.0	...
17889172	   .	   .	    0.0	...
17889174	   .	   .	    0.0	...
17889176	   .	   .	    0.0	...
17889178	   .	   .	    0.0	...
17889180	   .	   .	    0.0	...
17889182	   .	   .	    0.0	...
17889184	   .	   .	    0.0	...
17889186	   .	   .	    0.0	...
17889188	   .	   .	    0.0	...
17889190	   .	   .	    0.0	...
17889192	   .	   .	    0.0	...
17889194	   .	   .	    0.0	...
17889196	   .	   .	    0.0	...
17889198	   .	   .	    0.0	...
17889200	   .	   .	    0.0	...
17889202	   .	   .	    0.0	...
17889204	   .	   .	    0.0	...
17889206	   .	   .	    0.0	...
17889208	   .	   .	    0.0	...
17889210	   .	   .	    0.0	...
17889212	   .	   .	    0.0	...
17889214	   .	   .	    0.0	...
17889216	   .	   .	    0.0	...
17889218	   .	   .	    0.0	...
17889220	   .	   .	    0.0	...
17889222	   .	   .	    0.0	...
17889224	   .	   .	    0.0	...
17889226	   .	   .	    0.0	...
17889228	   .	   .	    0.0	...
17889230	   .	   .	    0.0	...
17889232	   .	   .	    0.0	...
17889234	   .	   .	    0.0	...
17889236	   .	   .	    0.0	...
17889238	   .	   .	    0.0	...
17889240	   .	   .	    0.0	...
17889242	   .	   .	    0.0	...
17889244	   .	   .	    0.0	...
17889246	   .	   .	    0.0	...
17889248	   .	   .	    0.0	...
17889250	   .	   .	    0.0	...
17889252	   .	   .	    0.0	...
17889254	   .	   .	    0.0	...
17889256	   .	   .	    0.0	...
17889258	   .	   .	    0.0	...
17889260	   .	   .	    0.0	...
17889262	   .	   .	    0.0	...
17889264	   .	   .	    0.0	...
17889266	   .	   .	    0.0	...
17889268	   .	   .	    0.0	...
17889270	   .	   .	    0.0	...
17889272	   .	   .	    0.0	...
17889274	   .	   .	    0.0	...
17889276	   .	   .	    0.0	...
17889278	   .	   .	    0.0	...
17889280	   .	   .	    0.0	...
17889282	   .	   .	    0.0	...
17889284	   .	   .	    0.0	...
17889286	   .	   .	    0.0	...
17889288	   .	   .	    0.0	...
17889290	   .	   .	    0.0	...
17889292	   .	   .	    0.0	...
17889294	   .	   .	    0.0	...
17889296	   .	   .	    0.0	...
17889298	   .	   .	    0.0	...
17889300	   .	   .	    0.0	...
EBLINK R 17889168	17889300	134
17889302	  527.6	 1154.1	 3074.0	...
17889304	  527.6	 1154.1	 3074.0	...
17889306	  541.5	 1133.2	 3188.0	...
17889308	  584.9	 1093.0	 3329.0	...
17889310	  627.9	 1053.1	 3470.0	...
17889312	  722.5	  988.2	 3727.0	...
17889314	  787.9	  935.8	 4048.0	...
17889316	  873.4	  858.7	 4640.0	...
17889318	  899.3	  786.0	 5068.0	...
17889320	  926.4	  692.5	 5461.0	...
17889322	  941.5	  603.1	 5601.0	...
17889324	  952.9	  551.0	 5689.0	...
17889326	  961.9	  524.3	 5752.0	...
17889328	  962.4	  515.4	 5811.0	...
17889330	  963.6	  506.8	 5862.0	...
17889332	  965.2	  498.3	 5912.0	...
17889334	  967.6	  479.2	 5956.0	...
17889336	  967.7	  462.2	 5992.0	...
17889338	  961.8	  486.9	 5778.0	...
17889340	  953.4	  526.0	 5560.0	...
17889342	  946.0	  565.2	 5341.0	...
17889344	  943.1	  563.0	 5340.0	...
17889346	  941.3	  559.9	 5340.0	...
17889348	  938.8	  556.9	 5338.0	...
ESACC R  17889118	17889348	232	  976.4	 1017.7	  938.8	  556.9	  10.72	   1156
SFIX R   17889350
17889350	  938.0	  553.8	 5333.0	...
17889352	  936.9	  549.3	 5329.0	...
17889354	  936.6	  545.5	 5324.0	...
17889356	  936.7	  543.2	 5322.0	...
17889358	  937.4	  544.3	 5320.0	...
17889360	  938.0	  546.9	 5319.0	...
17889362	  938.1	  549.8	 5317.0	...
17889364	  938.0	  551.7	 5317.0	...
17889366	  938.0	  552.1	 5322.0	...
17889368	  937.9	  552.0	 5328.0	...
17889370	  937.8	  551.8	 5335.0	...
17889372	  937.8	  551.2	 5337.0	...
17889374	  937.1	  548.7	 5340.0	...
17889376	  936.5	  546.7	 5343.0	...
17889378	  935.8	  545.1	 5345.0	...
17889380	  935.1	  543.6	 5348.0	...
17889382	  934.4	  541.7	 5351.0	...
17889384	  933.7	  540.6	 5350.0	...
17889386	  933.7	  541.3	 5346.0	...
17889388	  933.7	  542.2	 5342.0	...
17889390	  933.9	  542.4	 5341.0	...
17889392	  933.9	  542.7	 5342.0	...
17889394	  934.0	  542.7	 5345.0	...
17889396	  933.8	  542.7	 5348.0	...
17889398	  933.6	  542.6	 5348.0	...
17889400	  933.5	  542.6	 5345.0	...
17889402	  933.6	  542.7	 5343.0	...
17889404	  933.9	  542.8	 5341.0	...
17889406	  934.2	  543.3	 5342.0	...
17889408	  934.3	  543.6	 5343.0	...
17889410	  934.5	  544.0	 5342.0	...
17889412	  934.8	  543.3	 5341.0	...
17889414	  934.8	  542.2	 5341.0	...
17889416	  934.5	  541.2	 5343.0	...
17889418	  934.2	  540.7	 5344.0	...
17889420	  934.2	  540.8	 5345.0	...
17889422	  934.2	  540.9	 5346.0	...
17889424	  934.2	  540.5	 5346.0	...
17889426	  934.3	  539.9	 5346.0	...
17889428	  933.9	  539.2	 5349.0	...
17889430	  933.4	  539.1	 5353.0	...
17889432	  933.0	  539.0	 5357.0	...
17889434	  933.0	  539.3	 5355.0	...
17889436	  932.9	  538.9	 5352.0	...
